DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2024-08-14 08:00:00,27.762,67.298,173.143,813.419,37.725
2024-08-14 09:00:00,29.119,72.148,188.727,823.244,40.854
2024-08-14 10:00:00,30.468,73.851,200.844,903.279,42.665
2024-08-14 11:00:00,32.306,82.994,210.468,950.488,43.349
2024-08-14 12:00:00,31.856,82.379,212.498,927.335,46.115
2024-08-14 13:00:00,32.057,82.522,213.951,956.528,46.126
2024-08-14 14:00:00,33.715,80.684,218.111,1013.166,47.658
2024-08-14 15:00:00,34.849,82.666,220.798,964.605,45.503
2024-08-14 16:00:00,34.416,78.759,211.045,948.863,44.614
2024-08-14 17:00:00,32.902,79.057,208.663,921.207,43.617
2024-08-14 18:00:00,32.535,74.036,205.787,859.032,41.988
2024-08-14 19:00:00,28.629,69.823,179.608,782.489,38.644
2024-08-14 20:00:00,27.351,70.647,173.927,788.494,37.899
2024-08-14 21:00:00,25.621,63.625,172.006,733.090,35.038
2024-08-14 22:00:00,24.452,59.520,144.140,676.177,31.959
2024-08-14 23:00:00,22.020,57.889,148.438,661.049,30.864
2024-08-15 00:00:00,22.806,50.453,133.817,621.130,29.882
2024-08-15 01:00:00,20.760,54.464,124.850,559.067,28.354
2024-08-15 02:00:00,21.587,52.641,127.022,623.025,28.451
2024-08-15 03:00:00,21.217,50.611,137.508,616.341,29.122
2024-08-15 04:00:00,21.225,49.168,131.802,602.916,29.607
2024-08-15 05:00:00,23.689,54.595,143.736,624.986,30.290
2024-08-15 06:00:00,23.315,55.894,151.040,688.763,34.533
2024-08-15 07:00:00,25.144,58.191,163.050,709.822,34.338
2024-08-15 08:00:00,27.094,71.850,181.768,805.519,37.121
2024-08-15 09:00:00,29.321,70.182,189.737,841.328,39.522
2024-08-15 10:00:00,30.389,73.299,203.257,879.253,42.154
2024-08-15 11:00:00,32.659,77.288,207.079,907.994,44.765
2024-08-15 12:00:00,34.467,82.516,221.647,948.960,46.099
2024-08-15 13:00:00,33.942,81.222,218.717,980.445,48.705
2024-08-15 14:00:00,32.582,82.235,216.760,946.861,46.618
2024-08-15 15:00:00,33.988,78.155,219.973,967.063,47.334
2024-08-15 16:00:00,32.555,80.640,215.714,941.006,45.791
2024-08-15 17:00:00,32.740,78.215,200.991,932.039,44.298
2024-08-15 18:00:00,31.983,80.834,198.272,880.595,44.095
2024-08-15 19:00:00,29.265,73.277,191.700,826.343,39.870
2024-08-15 20:00:00,26.486,67.330,176.806,775.440,39.341
2024-08-15 21:00:00,25.036,64.818,173.471,716.018,34.408
2024-08-15 22:00:00,23.557,58.162,150.879,657.930,32.977
2024-08-15 23:00:00,21.993,54.309,147.974,623.658,30.564
2024-08-16 00:00:00,20.728,50.141,144.073,607.606,29.518
2024-08-16 01:00:00,19.864,49.713,138.260,604.618,27.608
2024-08-16 02:00:00,20.398,54.095,132.852,596.075,28.400
2024-08-16 03:00:00,19.577,50.475,129.484,625.030,28.334
2024-08-16 04:00:00,20.599,53.967,139.442,610.417,31.760
2024-08-16 05:00:00,22.611,54.093,146.066,602.668,31.089
2024-08-16 06:00:00,24.183,56.924,157.653,673.812,33.740
2024-08-16 07:00:00,25.034,65.039,167.343,694.340,34.220
2024-08-16 08:00:00,27.801,67.579,170.638,755.500,38.612
2024-08-16 09:00:00,29.718,72.274,189.591,804.942,39.729
2024-08-16 10:00:00,29.809,74.431,195.376,871.108,42.072
2024-08-16 11:00:00,32.225,78.880,206.801,905.520,45.029
2024-08-16 12:00:00,32.585,81.541,211.661,948.192,45.334
2024-08-16 13:00:00,32.955,84.297,217.148,985.367,45.544
2024-08-16 14:00:00,34.396,85.343,213.386,980.818,46.597
2024-08-16 15:00:00,33.335,80.246,210.233,960.509,45.783
2024-08-16 16:00:00,34.211,80.755,215.660,955.310,46.306
2024-08-16 17:00:00,33.083,79.946,214.766,960.145,45.779
2024-08-16 18:00:00,30.928,75.471,202.486,881.065,41.529
2024-08-16 19:00:00,29.437,70.019,180.878,830.729,39.155
2024-08-16 20:00:00,26.921,63.452,174.916,768.129,38.849
2024-08-16 21:00:00,24.977,62.055,167.198,747.013,34.869
2024-08-16 22:00:00,24.531,58.709,151.859,684.310,31.399
2024-08-16 23:00:00,22.413,54.712,145.888,667.501,30.652
2024-08-17 00:00:00,22.403,50.325,133.328,595.417,29.463
2024-08-17 01:00:00,20.308,45.680,135.926,575.131,28.424
2024-08-17 02:00:00,21.185,52.177,137.767,566.843,28.252
2024-08-17 03:00:00,20.526,52.006,135.025,613.531,28.416
2024-08-17 04:00:00,20.436,52.187,140.796,609.404,29.407
2024-08-17 05:00:00,22.009,53.098,143.140,677.931,30.171
2024-08-17 06:00:00,24.455,61.523,155.972,692.171,32.877
2024-08-17 07:00:00,25.258,59.222,162.829,706.034,35.413
2024-08-17 08:00:00,26.727,67.743,183.356,757.635,37.624
2024-08-17 09:00:00,28.611,72.099,186.526,850.100,40.060
2024-08-17 10:00:00,30.637,74.682,196.798,866.001,42.116
2024-08-17 11:00:00,33.170,81.604,208.636,916.608,43.860
2024-08-17 12:00:00,32.457,81.419,214.802,939.453,46.142
2024-08-17 13:00:00,32.365,84.065,216.243,957.216,45.832
2024-08-17 14:00:00,34.098,82.266,227.474,968.816,45.994
2024-08-17 15:00:00,33.062,84.582,220.346,979.119,46.422
2024-08-17 16:00:00,33.386,80.278,208.252,927.920,46.068
2024-08-17 17:00:00,31.804,78.852,206.346,948.675,44.583
2024-08-17 18:00:00,31.390,74.808,199.174,872.047,41.230
2024-08-17 19:00:00,28.594,68.500,189.043,866.478,39.699
2024-08-17 20:00:00,26.205,68.457,175.262,810.250,37.098
2024-08-17 21:00:00,25.085,60.878,166.903,723.222,35.996
2024-08-17 22:00:00,25.137,59.769,162.097,705.218,31.416
2024-08-17 23:00:00,22.575,57.282,147.592,626.209,31.424
2024-08-18 00:00:00,20.775,53.423,134.938,596.810,30.421
2024-08-18 01:00:00,20.237,53.172,135.325,591.109,28.174
2024-08-18 02:00:00,20.342,52.847,131.450,589.576,27.738
2024-08-18 03:00:00,21.958,51.647,134.943,594.223,30.215
2024-08-18 04:00:00,22.132,52.813,137.670,614.825,30.975
2024-08-18 05:00:00,22.193,54.559,154.248,641.454,32.659
2024-08-18 06:00:00,23.123,55.816,153.895,669.704,30.565
2024-08-18 07:00:00,25.849,63.124,167.899,699.182,36.175
2024-08-18 08:00:00,27.385,67.302,169.844,804.676,35.833
2024-08-18 09:00:00,28.836,68.093,198.676,812.809,39.956
2024-08-18 10:00:00,31.661,74.164,199.634,859.997,41.645
2024-08-18 11:00:00,31.134,79.086,207.191,904.022,43.347
2024-08-18 12:00:00,32.106,82.577,221.810,947.867,43.393
2024-08-18 13:00:00,34.158,81.118,222.803,995.718,46.156
2024-08-18 14:00:00,35.253,82.022,215.940,978.828,45.739
2024-08-18 15:00:00,33.539,84.643,216.691,942.522,46.323
2024-08-18 16:00:00,33.717,80.350,210.203,979.331,46.324
2024-08-18 17:00:00,31.431,78.578,201.296,935.036,44.264
2024-08-18 18:00:00,30.987,72.914,197.922,901.382,43.522
2024-08-18 19:00:00,26.406,68.905,193.422,811.041,40.069
2024-08-18 20:00:00,27.883,69.893,180.521,801.520,37.763
2024-08-18 21:00:00,24.306,64.065,166.162,720.636,36.269
2024-08-18 22:00:00,24.740,61.805,154.607,694.912,32.533
2024-08-18 23:00:00,21.439,54.958,142.555,634.112,29.329
2024-08-19 00:00:00,21.342,54.213,143.706,647.725,29.656
2024-08-19 01:00:00,19.728,52.017,137.421,574.208,29.527
2024-08-19 02:00:00,19.632,51.974,132.386,611.988,28.999
2024-08-19 03:00:00,21.047,52.278,128.974,595.017,28.748
2024-08-19 04:00:00,20.064,52.544,141.163,608.500,28.762
2024-08-19 05:00:00,23.345,54.330,145.124,642.527,32.290
2024-08-19 06:00:00,23.553,59.598,159.511,687.758,33.445
2024-08-19 07:00:00,24.156,63.440,165.497,719.360,35.368
2024-08-19 08:00:00,27.506,67.741,166.724,790.675,37.568
2024-08-19 09:00:00,29.431,71.874,193.356,846.564,41.177
2024-08-19 10:00:00,29.794,75.168,196.733,859.808,43.036
2024-08-19 11:00:00,32.466,77.975,215.919,920.728,44.196
2024-08-19 12:00:00,32.899,82.865,215.722,915.722,45.775
2024-08-19 13:00:00,33.513,86.029,214.205,967.432,46.746
2024-08-19 14:00:00,34.100,83.861,224.292,966.522,47.511
2024-08-19 15:00:00,33.223,81.604,213.311,954.066,45.170
2024-08-19 16:00:00,33.278,80.581,211.202,961.488,45.947
2024-08-19 17:00:00,32.229,79.122,198.173,927.421,44.184
2024-08-19 18:00:00,30.681,73.836,200.326,885.721,42.594
2024-08-19 19:00:00,29.611,71.244,185.558,841.928,38.971
2024-08-19 20:00:00,27.488,65.328,176.066,778.029,37.077
2024-08-19 21:00:00,25.194,61.399,163.556,730.927,35.529
2024-08-19 22:00:00,24.520,57.963,147.780,692.875,33.777
2024-08-19 23:00:00,22.047,55.322,140.822,665.690,30.857
2024-08-20 00:00:00,22.491,55.554,136.660,612.974,29.040
2024-08-20 01:00:00,21.081,51.568,133.869,602.146,29.369
2024-08-20 02:00:00,20.737,51.072,133.873,582.260,28.217
2024-08-20 03:00:00,21.582,48.817,129.758,541.364,28.826
2024-08-20 04:00:00,21.330,55.408,136.768,636.220,27.371
2024-08-20 05:00:00,23.747,53.961,142.353,643.843,30.943
2024-08-20 06:00:00,23.032,61.285,156.065,666.573,34.766
2024-08-20 07:00:00,25.321,62.380,162.482,742.633,35.333
2024-08-20 08:00:00,27.771,65.504,166.429,769.817,38.140
2024-08-20 09:00:00,28.715,69.830,182.820,839.099,40.106
2024-08-20 10:00:00,29.918,76.803,198.062,877.844,42.108
2024-08-20 11:00:00,32.238,80.195,204.438,863.368,43.915
2024-08-20 12:00:00,34.051,82.133,211.679,942.147,45.640
2024-08-20 13:00:00,34.252,83.229,218.891,964.554,45.663
2024-08-20 14:00:00,35.152,80.279,226.409,985.920,48.067
2024-08-20 15:00:00,34.018,85.334,219.398,972.499,46.798
2024-08-20 16:00:00,33.042,78.329,214.670,967.467,45.517
2024-08-20 17:00:00,33.296,78.519,205.441,911.877,45.903
2024-08-20 18:00:00,30.725,72.249,200.198,857.624,43.104
2024-08-20 19:00:00,29.317,73.067,183.352,815.171,39.666
2024-08-20 20:00:00,26.929,65.431,178.036,784.807,37.562
2024-08-20 21:00:00,25.516,62.092,164.017,705.153,33.466
2024-08-20 22:00:00,23.873,57.367,151.240,654.229,33.327
2024-08-20 23:00:00,22.514,54.186,144.750,670.702,28.503
2024-08-21 00:00:00,21.381,54.800,138.560,622.253,30.055
2024-08-21 01:00:00,21.231,50.681,131.607,609.241,28.599
2024-08-21 02:00:00,21.294,47.791,134.059,581.722,27.414
2024-08-21 03:00:00,20.909,48.552,140.541,612.633,27.990
2024-08-21 04:00:00,21.847,51.409,137.335,602.113,30.004
2024-08-21 05:00:00,22.282,53.091,143.839,633.458,28.812
2024-08-21 06:00:00,23.728,59.935,158.625,676.408,33.142
2024-08-21 07:00:00,26.947,59.508,165.204,737.692,35.777
2024-08-21 08:00:00,26.402,64.083,177.722,784.433,37.562
2024-08-21 09:00:00,28.342,72.510,189.529,835.094,40.902
2024-08-21 10:00:00,31.039,72.175,198.020,847.066,43.820
2024-08-21 11:00:00,32.489,75.529,212.488,921.404,43.455
2024-08-21 12:00:00,34.249,83.807,213.505,957.086,46.843
2024-08-21 13:00:00,34.071,82.996,211.256,961.937,48.417
2024-08-21 14:00:00,34.360,84.450,222.159,1012.638,48.244
2024-08-21 15:00:00,33.274,84.909,224.935,993.614,48.960
2024-08-21 16:00:00,32.664,76.498,207.914,960.476,46.982
2024-08-21 17:00:00,32.320,78.536,203.750,939.414,44.197
2024-08-21 18:00:00,31.142,72.806,200.258,865.257,44.517
2024-08-21 19:00:00,29.608,72.862,182.791,809.626,39.807
2024-08-21 20:00:00,25.953,67.928,178.719,773.921,38.071
2024-08-21 21:00:00,25.441,62.753,167.137,728.910,33.839
2024-08-21 22:00:00,24.193,57.146,155.490,646.378,33.795
2024-08-21 23:00:00,22.589,53.194,145.724,686.889,30.999
2024-08-22 00:00:00,20.901,50.844,135.440,599.866,30.045
2024-08-22 01:00:00,21.005,47.200,132.219,608.619,29.090
2024-08-22 02:00:00,20.128,48.266,132.642,592.408,27.864
2024-08-22 03:00:00,21.334,50.608,142.596,540.692,29.276
2024-08-22 04:00:00,20.542,53.780,142.780,588.173,30.020
2024-08-22 05:00:00,23.166,55.064,144.384,638.558,29.602
2024-08-22 06:00:00,24.198,56.029,154.809,663.332,33.117
2024-08-22 07:00:00,26.190,65.772,165.738,739.223,35.343
2024-08-22 08:00:00,26.782,65.515,173.059,778.143,37.101
2024-08-22 09:00:00,28.924,69.396,186.729,830.941,40.666
2024-08-22 10:00:00,28.932,77.947,195.853,872.639,43.269
2024-08-22 11:00:00,31.466,79.016,201.140,915.536,44.235
2024-08-22 12:00:00,33.456,81.532,209.059,909.948,45.390
2024-08-22 13:00:00,34.142,83.908,217.033,962.411,46.309
2024-08-22 14:00:00,34.248,82.534,219.580,977.098,46.768
2024-08-22 15:00:00,33.770,81.536,220.467,975.355,46.823
2024-08-22 16:00:00,32.020,78.080,218.525,963.121,46.275
2024-08-22 17:00:00,32.230,78.918,212.519,948.786,43.924
2024-08-22 18:00:00,29.897,76.236,203.820,905.249,44.494
2024-08-22 19:00:00,28.232,68.770,187.764,842.669,39.713
2024-08-22 20:00:00,28.050,66.637,176.664,763.235,37.858
2024-08-22 21:00:00,25.480,60.431,165.047,700.833,36.943
2024-08-22 22:00:00,24.227,57.884,156.182,684.770,32.231
2024-08-22 23:00:00,23.301,58.734,145.614,658.014,31.347
2024-08-23 00:00:00,22.094,52.203,132.927,616.844,31.025
2024-08-23 01:00:00,20.291,52.765,134.993,624.229,29.952
2024-08-23 02:00:00,19.547,50.736,130.451,573.951,28.841
2024-08-23 03:00:00,20.792,47.720,133.937,561.061,28.326
2024-08-23 04:00:00,20.519,55.638,139.731,627.441,28.715
2024-08-23 05:00:00,22.016,52.821,150.065,657.510,30.826
2024-08-23 06:00:00,25.132,57.723,148.814,704.225,32.326
2024-08-23 07:00:00,24.737,61.812,170.081,741.154,35.215
2024-08-23 08:00:00,27.782,67.609,178.888,768.423,37.865
2024-08-23 09:00:00,28.589,69.560,188.101,810.389,40.529
2024-08-23 10:00:00,30.746,74.599,199.519,873.174,43.243
2024-08-23 11:00:00,32.251,78.455,206.570,912.738,45.103
2024-08-23 12:00:00,33.086,82.358,211.173,926.541,45.304
2024-08-23 13:00:00,33.774,84.058,215.610,980.296,46.863
2024-08-23 14:00:00,34.642,85.941,227.084,995.390,48.073
2024-08-23 15:00:00,33.836,83.091,221.270,948.370,47.235
2024-08-23 16:00:00,33.114,78.619,209.565,920.669,45.536
2024-08-23 17:00:00,32.286,75.262,212.001,908.452,44.421
2024-08-23 18:00:00,30.816,72.272,203.795,877.229,41.986
2024-08-23 19:00:00,29.347,69.792,182.893,829.335,38.888
2024-08-23 20:00:00,27.051,69.187,168.949,781.024,38.359
2024-08-23 21:00:00,25.808,63.371,175.380,737.173,36.312
2024-08-23 22:00:00,23.087,57.883,149.872,666.266,32.860
2024-08-23 23:00:00,22.732,59.317,145.188,667.257,31.521
2024-08-24 00:00:00,19.862,53.020,137.738,595.822,27.930
2024-08-24 01:00:00,21.247,47.635,127.683,601.102,27.394
2024-08-24 02:00:00,19.899,51.941,131.760,566.021,28.744
2024-08-24 03:00:00,20.601,51.344,138.651,615.498,27.862
2024-08-24 04:00:00,20.956,53.368,151.655,591.779,30.126
2024-08-24 05:00:00,22.679,56.270,141.951,624.331,30.871
2024-08-24 06:00:00,24.732,56.887,164.278,666.828,32.643
2024-08-24 07:00:00,25.474,62.872,163.373,723.975,37.392
2024-08-24 08:00:00,27.271,66.899,181.233,774.401,38.075
2024-08-24 09:00:00,28.196,73.831,181.369,845.283,40.257
2024-08-24 10:00:00,30.211,76.569,201.145,890.069,42.580
2024-08-24 11:00:00,32.693,82.261,212.873,936.331,44.489
2024-08-24 12:00:00,32.616,81.626,211.050,947.826,46.893
2024-08-24 13:00:00,34.500,84.303,219.105,968.649,46.837
2024-08-24 14:00:00,33.231,84.845,215.960,934.879,47.362
2024-08-24 15:00:00,33.720,82.608,216.414,937.954,47.085
2024-08-24 16:00:00,32.672,82.282,207.790,939.806,45.602
2024-08-24 17:00:00,32.630,78.556,211.242,906.203,45.689
2024-08-24 18:00:00,30.048,75.733,197.015,824.574,42.171
2024-08-24 19:00:00,29.700,70.995,186.095,833.840,38.954
2024-08-24 20:00:00,28.093,63.625,183.728,769.324,36.758
2024-08-24 21:00:00,26.583,63.448,166.372,748.226,35.179
2024-08-24 22:00:00,24.801,59.635,159.612,671.284,32.877
2024-08-24 23:00:00,22.326,55.474,139.288,652.874,30.479
2024-08-25 00:00:00,20.861,53.795,143.984,596.018,31.199
2024-08-25 01:00:00,21.284,52.130,136.638,590.470,28.985
2024-08-25 02:00:00,20.729,53.842,133.623,580.522,27.636
2024-08-25 03:00:00,21.682,48.182,137.914,628.064,26.767
2024-08-25 04:00:00,22.013,52.778,139.553,581.852,28.251
2024-08-25 05:00:00,22.711,54.656,143.005,627.242,30.030
2024-08-25 06:00:00,23.776,62.092,157.950,663.448,32.399
2024-08-25 07:00:00,25.049,62.249,162.951,722.034,34.639
2024-08-25 08:00:00,26.408,67.371,178.716,784.046,37.205
2024-08-25 09:00:00,29.316,72.729,182.456,853.480,39.646
2024-08-25 10:00:00,30.682,73.519,205.579,873.244,43.267
2024-08-25 11:00:00,32.383,78.453,208.995,901.310,44.617
2024-08-25 12:00:00,32.981,82.319,215.500,925.725,46.564
2024-08-25 13:00:00,35.298,83.684,213.413,964.701,47.206
2024-08-25 14:00:00,34.595,84.382,221.805,971.927,47.592
2024-08-25 15:00:00,33.312,83.078,222.568,994.397,47.485
2024-08-25 16:00:00,32.722,81.349,214.370,949.626,46.213
2024-08-25 17:00:00,32.454,79.249,199.885,899.929,44.177
2024-08-25 18:00:00,31.250,75.672,195.501,868.955,42.251
2024-08-25 19:00:00,29.024,67.811,189.621,823.699,39.598
2024-08-25 20:00:00,27.305,68.414,173.007,814.010,36.933
2024-08-25 21:00:00,25.214,62.866,166.033,732.585,35.729
2024-08-25 22:00:00,24.582,57.086,158.512,681.273,31.513
2024-08-25 23:00:00,20.869,55.159,139.003,605.463,28.960
2024-08-26 00:00:00,20.997,52.593,134.552,618.972,29.264
2024-08-26 01:00:00,21.961,48.151,137.834,614.856,28.146
2024-08-26 02:00:00,20.613,49.464,129.497,607.623,27.462
2024-08-26 03:00:00,20.416,50.499,137.557,572.381,29.311
2024-08-26 04:00:00,21.465,49.597,138.987,600.869,29.794
2024-08-26 05:00:00,21.757,53.944,142.942,631.922,31.454
2024-08-26 06:00:00,24.863,56.228,157.911,674.811,34.540
2024-08-26 07:00:00,25.093,61.028,160.075,730.284,34.691
2024-08-26 08:00:00,27.696,67.828,170.234,767.042,35.655
2024-08-26 09:00:00,29.922,69.606,184.999,826.689,39.592
2024-08-26 10:00:00,30.906,76.778,202.910,890.450,42.185
2024-08-26 11:00:00,31.287,78.510,209.372,929.873,44.152
2024-08-26 12:00:00,31.549,78.194,214.348,971.796,45.988
2024-08-26 13:00:00,34.590,86.071,215.761,933.307,46.229
2024-08-26 14:00:00,34.496,82.802,213.545,992.307,47.076
2024-08-26 15:00:00,33.677,83.660,216.948,963.120,46.112
2024-08-26 16:00:00,34.143,81.133,213.755,958.198,46.557
2024-08-26 17:00:00,32.541,79.235,216.867,900.495,43.874
2024-08-26 18:00:00,30.656,78.028,198.109,886.284,42.901
2024-08-26 19:00:00,28.070,69.754,188.815,823.407,40.304
2024-08-26 20:00:00,27.390,67.201,185.684,768.336,37.341
2024-08-26 21:00:00,24.336,63.967,170.926,746.437,34.254
2024-08-26 22:00:00,23.452,55.753,145.427,679.129,34.023
2024-08-26 23:00:00,22.039,52.081,141.736,645.629,31.417
2024-08-27 00:00:00,20.818,52.580,140.507,634.621,29.609
2024-08-27 01:00:00,21.138,51.233,131.933,540.699,28.211
2024-08-27 02:00:00,20.209,51.686,128.570,594.802,27.823
2024-08-27 03:00:00,21.077,49.730,132.385,592.324,28.298
2024-08-27 04:00:00,21.208,56.549,135.913,589.428,30.540
2024-08-27 05:00:00,22.061,55.517,147.821,651.056,30.759
2024-08-27 06:00:00,23.270,53.660,150.956,713.201,33.609
2024-08-27 07:00:00,25.760,62.979,170.143,738.727,35.251
2024-08-27 08:00:00,27.482,67.687,175.878,772.721,38.247
2024-08-27 09:00:00,27.335,73.923,194.647,827.232,41.614
2024-08-27 10:00:00,30.175,73.320,193.362,892.059,41.036
2024-08-27 11:00:00,31.866,83.746,195.518,913.322,43.502
2024-08-27 12:00:00,32.793,80.176,223.314,934.746,45.467
2024-08-27 13:00:00,32.957,85.284,226.601,931.989,45.201
2024-08-27 14:00:00,35.011,84.387,227.002,978.124,46.332
2024-08-27 15:00:00,34.163,82.316,225.671,980.347,45.930
2024-08-27 16:00:00,32.939,79.604,216.467,943.469,45.180
2024-08-27 17:00:00,33.110,74.885,213.390,926.182,43.236
2024-08-27 18:00:00,31.062,74.406,198.355,905.309,43.087
2024-08-27 19:00:00,29.312,71.672,189.405,824.159,39.092
2024-08-27 20:00:00,27.976,64.083,180.496,768.426,37.829
2024-08-27 21:00:00,26.691,61.470,163.791,705.723,36.924
2024-08-27 22:00:00,23.953,58.236,158.640,646.330,32.077
2024-08-27 23:00:00,21.358,54.748,145.724,618.797,33.861
2024-08-28 00:00:00,20.249,51.882,142.681,601.585,30.641
2024-08-28 01:00:00,20.057,52.504,135.561,641.696,28.463
2024-08-28 02:00:00,21.563,49.456,132.621,575.968,28.675
2024-08-28 03:00:00,22.489,51.047,134.096,598.976,26.981
2024-08-28 04:00:00,20.736,52.388,139.669,616.099,29.806
2024-08-28 05:00:00,23.969,51.706,154.867,657.142,31.119
2024-08-28 06:00:00,24.810,59.493,154.897,664.398,32.686
2024-08-28 07:00:00,24.109,60.081,165.369,738.035,36.112
2024-08-28 08:00:00,26.797,66.527,177.742,762.773,38.827
2024-08-28 09:00:00,29.051,69.973,186.149,804.529,40.653
2024-08-28 10:00:00,30.214,70.885,195.037,899.189,43.500
2024-08-28 11:00:00,32.413,78.419,208.546,920.736,42.989
2024-08-28 12:00:00,32.381,78.648,211.172,945.874,46.630
2024-08-28 13:00:00,33.338,82.824,224.616,957.846,45.940
2024-08-28 14:00:00,34.174,83.259,217.181,997.263,47.918
2024-08-28 15:00:00,34.106,81.481,219.857,975.181,46.775
2024-08-28 16:00:00,33.544,79.945,215.540,974.420,45.504
2024-08-28 17:00:00,33.088,76.548,208.204,905.070,44.455
2024-08-28 18:00:00,30.837,74.105,205.349,859.529,41.430
2024-08-28 19:00:00,29.220,69.735,196.787,807.864,39.826
2024-08-28 20:00:00,26.786,68.925,174.764,775.132,38.675
2024-08-28 21:00:00,25.932,63.304,164.790,735.533,34.435
2024-08-28 22:00:00,22.542,57.209,151.829,695.877,32.919
2024-08-28 23:00:00,23.433,56.253,148.266,657.737,31.640
2024-08-29 00:00:00,22.354,49.569,143.987,603.600,32.002
2024-08-29 01:00:00,21.892,48.084,138.715,568.826,28.493
2024-08-29 02:00:00,20.771,48.597,132.274,569.827,29.724
2024-08-29 03:00:00,20.506,51.201,145.102,622.977,26.750
2024-08-29 04:00:00,22.295,52.926,136.145,618.988,30.410
2024-08-29 05:00:00,23.221,56.555,136.166,643.755,29.810
2024-08-29 06:00:00,24.268,59.112,154.248,671.682,34.372
2024-08-29 07:00:00,24.915,63.923,167.437,739.638,35.720
2024-08-29 08:00:00,26.448,66.507,177.886,761.214,38.861
2024-08-29 09:00:00,29.342,72.114,183.235,837.437,39.006
2024-08-29 10:00:00,29.397,75.279,194.539,881.065,42.555
2024-08-29 11:00:00,31.043,78.391,211.030,899.065,44.892
2024-08-29 12:00:00,33.831,81.031,217.903,931.598,45.663
2024-08-29 13:00:00,34.494,82.451,220.886,965.743,46.413
2024-08-29 14:00:00,33.549,82.280,230.505,960.058,47.401
2024-08-29 15:00:00,33.136,81.802,212.985,955.907,47.623
2024-08-29 16:00:00,32.621,80.799,207.452,962.564,46.946
2024-08-29 17:00:00,31.047,73.938,207.102,907.168,43.578
2024-08-29 18:00:00,30.098,77.592,195.771,889.613,42.462
2024-08-29 19:00:00,29.304,70.853,192.586,833.379,40.198
2024-08-29 20:00:00,27.762,66.749,177.202,772.477,37.106
2024-08-29 21:00:00,25.251,59.778,164.396,705.803,36.277
2024-08-29 22:00:00,24.031,59.463,157.274,698.053,32.873
2024-08-29 23:00:00,23.212,55.292,147.160,627.430,30.492
2024-08-30 00:00:00,21.337,48.114,139.627,620.915,29.042
2024-08-30 01:00:00,20.990,53.050,143.018,570.368,28.792
2024-08-30 02:00:00,20.225,52.289,127.567,605.362,28.223
2024-08-30 03:00:00,20.618,56.615,135.840,575.287,29.080
2024-08-30 04:00:00,20.210,54.562,137.820,627.605,29.389
2024-08-30 05:00:00,22.203,54.869,143.131,648.037,29.456
2024-08-30 06:00:00,23.572,60.313,153.784,703.572,33.576
2024-08-30 07:00:00,25.432,66.943,168.396,726.162,36.167
2024-08-30 08:00:00,27.686,69.210,174.170,804.632,36.835
2024-08-30 09:00:00,28.718,69.761,186.212,854.095,39.684
2024-08-30 10:00:00,30.834,71.910,200.707,883.781,42.056
2024-08-30 11:00:00,32.379,80.273,206.010,891.713,44.362
2024-08-30 12:00:00,33.062,83.338,217.118,972.111,46.126
2024-08-30 13:00:00,34.031,85.857,217.929,944.672,46.896
2024-08-30 14:00:00,35.402,85.275,229.210,978.576,48.239
2024-08-30 15:00:00,33.980,81.044,220.449,950.468,47.464
2024-08-30 16:00:00,33.482,82.835,219.508,966.843,45.902
2024-08-30 17:00:00,31.009,79.249,204.978,922.438,44.245
2024-08-30 18:00:00,29.984,74.520,197.383,880.624,41.998
2024-08-30 19:00:00,29.120,69.649,187.608,837.663,41.310
2024-08-30 20:00:00,27.858,64.924,184.574,815.898,39.230
2024-08-30 21:00:00,25.190,60.231,161.755,747.887,34.514
2024-08-30 22:00:00,24.493,57.362,156.724,673.067,31.968
2024-08-30 23:00:00,23.003,51.426,149.540,625.610,32.396
2024-08-31 00:00:00,21.542,54.583,136.373,602.148,29.825
2024-08-31 01:00:00,20.473,51.703,136.069,562.447,30.423
2024-08-31 02:00:00,19.498,46.823,139.836,603.995,28.912
2024-08-31 03:00:00,20.238,54.774,134.450,608.443,28.422
2024-08-31 04:00:00,22.036,51.829,140.639,608.098,31.804
2024-08-31 05:00:00,21.486,58.925,139.226,644.835,30.141
2024-08-31 06:00:00,24.035,56.111,152.784,705.761,31.537
2024-08-31 07:00:00,24.968,65.957,169.541,751.957,34.797
2024-08-31 08:00:00,26.171,67.678,172.703,753.246,36.969
2024-08-31 09:00:00,29.749,73.195,186.483,865.893,39.829
2024-08-31 10:00:00,32.433,72.857,200.014,902.938,40.513
2024-08-31 11:00:00,32.540,79.344,207.388,918.774,44.434
2024-08-31 12:00:00,32.521,80.956,210.570,950.028,46.956
2024-08-31 13:00:00,34.539,81.954,210.920,967.921,48.102
2024-08-31 14:00:00,33.440,82.508,218.582,995.612,47.557
2024-08-31 15:00:00,33.516,79.548,224.097,973.498,48.877
2024-08-31 16:00:00,33.551,80.813,219.658,972.918,45.395
2024-08-31 17:00:00,32.548,78.159,213.504,907.091,44.489
2024-08-31 18:00:00,29.267,75.284,199.659,890.979,42.723
2024-08-31 19:00:00,28.780,68.622,188.337,789.548,40.702
2024-08-31 20:00:00,27.166,67.586,170.417,778.216,39.721
2024-08-31 21:00:00,25.200,64.001,157.884,736.316,36.745
