DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2026-07-12 17:00:00,42.91,-44.02,131.38
2026-07-12 18:00:00,41.90,-44.76,131.25
2026-07-12 19:00:00,40.81,-46.67,129.13
2026-07-12 20:00:00,39.90,-46.04,130.20
2026-07-12 21:00:00,39.24,-45.90,129.75
2026-07-12 22:00:00,38.70,-47.17,126.66
2026-07-12 23:00:00,38.13,-47.59,128.38
2026-07-13 00:00:00,37.49,-48.58,127.67
2026-07-13 01:00:00,36.89,-49.31,127.07
2026-07-13 02:00:00,36.41,-48.28,124.72
2026-07-13 03:00:00,36.05,-48.91,125.07
2026-07-13 04:00:00,35.69,-49.96,124.62
2026-07-13 05:00:00,35.30,-49.99,125.48
2026-07-13 06:00:00,35.07,-49.79,125.24
2026-07-13 07:00:00,35.29,-52.79,125.33
2026-07-13 08:00:00,36.19,-50.17,125.04
2026-07-13 09:00:00,37.68,-48.49,126.99
2026-07-13 10:00:00,39.40,-45.41,129.04
2026-07-13 11:00:00,40.97,-45.24,129.92
2026-07-13 12:00:00,42.15,-43.02,131.74
2026-07-13 13:00:00,42.96,-42.63,132.49
2026-07-13 14:00:00,43.47,-42.50,132.09
2026-07-13 15:00:00,43.68,-42.97,131.75
2026-07-13 16:00:00,43.50,-41.62,133.48
2026-07-13 17:00:00,42.85,-42.45,132.01
2026-07-13 18:00:00,41.83,-44.10,131.78
2026-07-13 19:00:00,40.75,-45.57,130.16
2026-07-13 20:00:00,39.84,-45.67,130.46
2026-07-13 21:00:00,39.18,-48.81,129.59
2026-07-13 22:00:00,38.64,-48.57,128.75
2026-07-13 23:00:00,38.07,-48.22,128.97
2026-07-14 00:00:00,37.43,-48.42,126.45
2026-07-14 01:00:00,36.82,-49.14,126.87
2026-07-14 02:00:00,36.35,-50.27,125.00
2026-07-14 03:00:00,35.98,-50.29,125.81
2026-07-14 04:00:00,35.62,-50.84,124.82
2026-07-14 05:00:00,35.24,-52.16,126.44
2026-07-14 06:00:00,35.01,-50.82,125.32
2026-07-14 07:00:00,35.23,-50.98,125.78
2026-07-14 08:00:00,36.13,-49.73,127.36
2026-07-14 09:00:00,37.62,-49.43,126.33
2026-07-14 10:00:00,39.34,-46.60,128.82
2026-07-14 11:00:00,40.91,-45.27,130.55
2026-07-14 12:00:00,42.09,-43.79,132.43
2026-07-14 13:00:00,42.89,-43.02,133.85
2026-07-14 14:00:00,43.41,-42.08,132.80
2026-07-14 15:00:00,43.62,-42.07,134.08
2026-07-14 16:00:00,43.44,-44.14,132.41
2026-07-14 17:00:00,42.78,-42.89,133.11
2026-07-14 18:00:00,41.77,-42.83,130.16
2026-07-14 19:00:00,40.68,-44.87,131.30
2026-07-14 20:00:00,39.77,-46.01,128.98
2026-07-14 21:00:00,39.11,-46.33,129.06
2026-07-14 22:00:00,38.58,-46.78,129.50
2026-07-14 23:00:00,38.01,-49.65,128.34
2026-07-15 00:00:00,37.37,-47.46,128.20
2026-07-15 01:00:00,36.76,-51.93,127.10
2026-07-15 02:00:00,36.29,-49.47,125.81
2026-07-15 03:00:00,35.92,-49.89,126.47
2026-07-15 04:00:00,35.56,-51.52,124.60
2026-07-15 05:00:00,35.18,-50.73,126.91
2026-07-15 06:00:00,34.94,-51.34,124.39
2026-07-15 07:00:00,35.17,-52.20,125.41
2026-07-15 08:00:00,36.07,-50.26,127.78
2026-07-15 09:00:00,37.55,-49.22,127.90
2026-07-15 10:00:00,39.28,-46.35,129.28
2026-07-15 11:00:00,40.85,-45.37,129.19
2026-07-15 12:00:00,42.03,-43.46,132.04
2026-07-15 13:00:00,42.83,-42.36,132.45
2026-07-15 14:00:00,43.34,-42.51,133.12
2026-07-15 15:00:00,43.56,-42.00,134.31
2026-07-15 16:00:00,43.38,-44.55,133.85
2026-07-15 17:00:00,42.72,-44.66,132.61
2026-07-15 18:00:00,41.71,-44.23,132.32
2026-07-15 19:00:00,40.62,-44.72,131.80
2026-07-15 20:00:00,39.71,-46.92,129.92
2026-07-15 21:00:00,39.05,-46.84,130.72
2026-07-15 22:00:00,38.52,-47.46,127.89
2026-07-15 23:00:00,37.95,-48.88,127.80
2026-07-16 00:00:00,37.31,-48.73,127.08
2026-07-16 01:00:00,36.70,-48.87,126.59
2026-07-16 02:00:00,36.22,-49.83,127.57
2026-07-16 03:00:00,35.86,-49.18,124.68
2026-07-16 04:00:00,35.50,-50.28,126.62
2026-07-16 05:00:00,35.12,-52.40,125.60
2026-07-16 06:00:00,34.88,-51.49,124.52
2026-07-16 07:00:00,35.11,-51.02,125.55
2026-07-16 08:00:00,36.00,-50.06,125.61
2026-07-16 09:00:00,37.49,-49.64,128.19
2026-07-16 10:00:00,39.22,-46.80,129.65
2026-07-16 11:00:00,40.78,-44.87,130.13
2026-07-16 12:00:00,41.97,-45.01,132.75
2026-07-16 13:00:00,42.77,-43.74,133.80
2026-07-16 14:00:00,43.28,-44.35,133.91
2026-07-16 15:00:00,43.50,-43.08,135.20
2026-07-16 16:00:00,43.31,-43.42,134.85
2026-07-16 17:00:00,42.66,-45.04,131.72
2026-07-16 18:00:00,41.65,-45.93,133.53
2026-07-16 19:00:00,40.56,-46.67,129.08
2026-07-16 20:00:00,39.65,-46.89,130.06
2026-07-16 21:00:00,38.99,-47.84,129.53
2026-07-16 22:00:00,38.45,-47.20,129.08
2026-07-16 23:00:00,37.88,-49.69,128.64
2026-07-17 00:00:00,37.24,-49.79,127.30
2026-07-17 01:00:00,36.64,-49.87,128.08
2026-07-17 02:00:00,36.16,-49.22,126.45
2026-07-17 03:00:00,35.80,-51.26,125.97
2026-07-17 04:00:00,35.44,-51.48,125.76
2026-07-17 05:00:00,35.05,-51.93,126.70
2026-07-17 06:00:00,34.82,-50.96,126.12
2026-07-17 07:00:00,35.04,-51.86,124.27
2026-07-17 08:00:00,35.94,-50.62,124.96
2026-07-17 09:00:00,37.43,-50.59,128.74
2026-07-17 10:00:00,39.15,-48.14,130.64
2026-07-17 11:00:00,40.72,-45.93,132.26
2026-07-17 12:00:00,41.90,-46.20,131.77
2026-07-17 13:00:00,42.70,-44.68,134.01
2026-07-17 14:00:00,43.22,-44.37,135.44
2026-07-17 15:00:00,43.43,-42.92,134.30
2026-07-17 16:00:00,43.25,-45.19,132.81
2026-07-17 17:00:00,42.59,-44.40,134.87
2026-07-17 18:00:00,41.58,-45.27,131.52
2026-07-17 19:00:00,40.49,-46.67,131.40
2026-07-17 20:00:00,39.58,-48.11,129.83
2026-07-17 21:00:00,38.92,-47.73,128.58
2026-07-17 22:00:00,38.39,-48.39,129.52
2026-07-17 23:00:00,37.82,-48.65,127.94
2026-07-18 00:00:00,37.18,-49.43,127.54
2026-07-18 01:00:00,36.57,-50.42,126.59
2026-07-18 02:00:00,36.09,-51.83,125.93
2026-07-18 03:00:00,35.73,-50.72,125.69
2026-07-18 04:00:00,35.37,-50.82,125.21
2026-07-18 05:00:00,34.98,-51.25,124.88
2026-07-18 06:00:00,34.75,-52.99,125.41
2026-07-18 07:00:00,34.98,-51.83,126.46
2026-07-18 08:00:00,35.87,-51.11,127.29
2026-07-18 09:00:00,37.36,-49.09,127.92
2026-07-18 10:00:00,39.09,-48.96,131.05
2026-07-18 11:00:00,40.65,-46.50,130.91
2026-07-18 12:00:00,41.83,-45.09,133.28
2026-07-18 13:00:00,42.64,-44.72,132.89
2026-07-18 14:00:00,43.15,-44.47,133.00
2026-07-18 15:00:00,43.36,-44.27,134.09
2026-07-18 16:00:00,43.18,-44.24,134.21
2026-07-18 17:00:00,42.53,-44.81,133.25
2026-07-18 18:00:00,41.51,-46.13,132.28
2026-07-18 19:00:00,40.42,-46.70,130.19
2026-07-18 20:00:00,39.51,-47.76,130.44
2026-07-18 21:00:00,38.85,-48.90,130.56
2026-07-18 22:00:00,38.32,-48.21,129.48
2026-07-18 23:00:00,37.75,-49.78,128.38
2026-07-19 00:00:00,37.11,-51.24,128.36
2026-07-19 01:00:00,36.50,-49.72,128.32
2026-07-19 02:00:00,36.03,-52.27,126.23
2026-07-19 03:00:00,35.66,-51.53,125.75
2026-07-19 04:00:00,35.30,-51.54,127.51
2026-07-19 05:00:00,34.92,-53.58,125.99
2026-07-19 06:00:00,34.68,-51.65,126.19
2026-07-19 07:00:00,34.91,-52.28,124.14
2026-07-19 08:00:00,35.80,-52.18,126.71
2026-07-19 09:00:00,37.29,-51.48,127.63
2026-07-19 10:00:00,39.02,-49.15,131.05
2026-07-19 11:00:00,40.58,-47.17,131.57
2026-07-19 12:00:00,41.76,-47.02,133.32
2026-07-19 13:00:00,42.57,-44.10,134.39
2026-07-19 14:00:00,43.08,-44.30,134.28
2026-07-19 15:00:00,43.29,-44.26,134.23
2026-07-19 16:00:00,43.11,-44.32,134.40
2026-07-19 17:00:00,42.45,-43.87,133.71
2026-07-19 18:00:00,41.44,-46.38,133.24
2026-07-19 19:00:00,40.35,-47.01,132.90
2026-07-19 20:00:00,39.44,-48.07,130.14
2026-07-19 21:00:00,38.78,-48.75,129.62
2026-07-19 22:00:00,38.25,-47.83,128.62
2026-07-19 23:00:00,37.68,-51.68,127.72
2026-07-20 00:00:00,37.04,-50.70,128.06
2026-07-20 01:00:00,36.43,-49.86,127.62
2026-07-20 02:00:00,35.95,-53.22,128.65
2026-07-20 03:00:00,35.59,-50.66,125.59
2026-07-20 04:00:00,35.23,-51.40,124.76
2026-07-20 05:00:00,34.84,-52.66,125.30
2026-07-20 06:00:00,34.61,-53.12,125.94
2026-07-20 07:00:00,34.83,-52.33,126.28
2026-07-20 08:00:00,35.73,-51.23,129.11
2026-07-20 09:00:00,37.22,-50.57,129.08
2026-07-20 10:00:00,38.94,-49.47,130.04
2026-07-20 11:00:00,40.51,-45.97,130.36
2026-07-20 12:00:00,41.69,-46.75,131.98
2026-07-20 13:00:00,42.49,-45.76,134.74
2026-07-20 14:00:00,43.01,-43.33,135.47
2026-07-20 15:00:00,43.22,-43.95,135.36
2026-07-20 16:00:00,43.04,-43.40,134.73
2026-07-20 17:00:00,42.38,-45.83,134.42
2026-07-20 18:00:00,41.37,-47.29,131.52
2026-07-20 19:00:00,40.28,-48.92,132.51
2026-07-20 20:00:00,39.37,-47.52,130.53
2026-07-20 21:00:00,38.71,-51.13,129.46
2026-07-20 22:00:00,38.18,-50.21,129.36
2026-07-20 23:00:00,37.61,-52.45,128.66
2026-07-21 00:00:00,36.97,-50.82,129.99
2026-07-21 01:00:00,36.36,-50.90,128.31
2026-07-21 02:00:00,35.88,-53.01,126.97
2026-07-21 03:00:00,35.52,-51.04,126.28
2026-07-21 04:00:00,35.15,-53.41,126.76
2026-07-21 05:00:00,34.77,-53.23,126.23
2026-07-21 06:00:00,34.53,-51.82,125.77
2026-07-21 07:00:00,34.76,-53.39,125.93
2026-07-21 08:00:00,35.66,-51.78,129.74
2026-07-21 09:00:00,37.14,-51.64,127.88
2026-07-21 10:00:00,38.87,-49.16,129.53
2026-07-21 11:00:00,40.43,-47.14,133.56
2026-07-21 12:00:00,41.62,-46.03,131.81
2026-07-21 13:00:00,42.42,-43.68,133.75
2026-07-21 14:00:00,42.93,-44.88,135.07
2026-07-21 15:00:00,43.15,-45.88,133.74
2026-07-21 16:00:00,42.96,-45.13,135.15
2026-07-21 17:00:00,42.31,-46.36,133.30
2026-07-21 18:00:00,41.29,-47.21,133.74
2026-07-21 19:00:00,40.20,-47.60,131.99
2026-07-21 20:00:00,39.29,-48.94,131.29
2026-07-21 21:00:00,38.63,-49.57,130.99
2026-07-21 22:00:00,38.10,-50.18,130.44
2026-07-21 23:00:00,37.53,-51.38,130.30
2026-07-22 00:00:00,36.89,-51.53,129.29
2026-07-22 01:00:00,36.28,-51.08,128.02
2026-07-22 02:00:00,35.80,-52.63,126.50
2026-07-22 03:00:00,35.44,-50.65,124.81
2026-07-22 04:00:00,35.08,-53.27,126.61
2026-07-22 05:00:00,34.69,-51.83,126.24
2026-07-22 06:00:00,34.46,-52.88,125.32
2026-07-22 07:00:00,34.68,-52.92,126.06
2026-07-22 08:00:00,35.58,-52.40,128.13
2026-07-22 09:00:00,37.07,-50.73,128.01
2026-07-22 10:00:00,38.79,-49.07,131.25
2026-07-22 11:00:00,40.36,-47.17,132.16
2026-07-22 12:00:00,41.54,-47.17,133.14
2026-07-22 13:00:00,42.34,-45.61,134.73
2026-07-22 14:00:00,42.85,-46.65,134.85
2026-07-22 15:00:00,43.07,-44.41,135.68
2026-07-22 16:00:00,42.88,-44.32,133.91
2026-07-22 17:00:00,42.23,-46.88,133.36
2026-07-22 18:00:00,41.22,-46.16,133.57
2026-07-22 19:00:00,40.13,-48.99,132.66
2026-07-22 20:00:00,39.21,-46.98,131.15
2026-07-22 21:00:00,38.55,-49.97,128.56
2026-07-22 22:00:00,38.02,-50.77,129.73
2026-07-22 23:00:00,37.45,-50.48,128.08
2026-07-23 00:00:00,36.81,-51.02,128.52
2026-07-23 01:00:00,36.20,-52.78,127.01
2026-07-23 02:00:00,35.72,-52.61,127.24
2026-07-23 03:00:00,35.36,-51.74,127.53
2026-07-23 04:00:00,35.00,-52.56,127.76
2026-07-23 05:00:00,34.61,-55.02,125.71
2026-07-23 06:00:00,34.38,-54.27,126.27
2026-07-23 07:00:00,34.60,-52.57,126.43
2026-07-23 08:00:00,35.50,-54.48,128.45
2026-07-23 09:00:00,36.99,-50.69,128.87
2026-07-23 10:00:00,38.71,-49.26,131.68
2026-07-23 11:00:00,40.28,-47.38,132.53
2026-07-23 12:00:00,41.46,-47.01,135.44
2026-07-23 13:00:00,42.26,-47.00,133.38
2026-07-23 14:00:00,42.77,-44.39,135.31
2026-07-23 15:00:00,42.99,-46.37,135.03
2026-07-23 16:00:00,42.80,-45.89,136.00
2026-07-23 17:00:00,42.15,-45.52,134.30
2026-07-23 18:00:00,41.14,-46.16,134.02
2026-07-23 19:00:00,40.04,-47.21,132.29
2026-07-23 20:00:00,39.13,-48.87,131.33
2026-07-23 21:00:00,38.47,-50.65,130.08
2026-07-23 22:00:00,37.94,-52.18,127.73
2026-07-23 23:00:00,37.37,-51.51,129.42
2026-07-24 00:00:00,36.73,-52.26,128.29
2026-07-24 01:00:00,36.12,-52.24,128.22
2026-07-24 02:00:00,35.64,-52.47,128.06
2026-07-24 03:00:00,35.28,-54.08,127.74
2026-07-24 04:00:00,34.92,-54.30,127.53
2026-07-24 05:00:00,34.53,-53.60,127.26
2026-07-24 06:00:00,34.30,-52.78,125.20
2026-07-24 07:00:00,34.52,-54.76,127.38
2026-07-24 08:00:00,35.42,-52.62,128.30
2026-07-24 09:00:00,36.90,-50.97,129.29
2026-07-24 10:00:00,38.63,-51.09,129.80
2026-07-24 11:00:00,40.19,-50.08,132.25
2026-07-24 12:00:00,41.38,-48.74,134.64
2026-07-24 13:00:00,42.18,-45.92,135.87
2026-07-24 14:00:00,42.69,-46.59,132.56
2026-07-24 15:00:00,42.91,-45.47,135.83
2026-07-24 16:00:00,42.72,-47.30,135.99
2026-07-24 17:00:00,42.06,-46.63,135.45
2026-07-24 18:00:00,41.05,-48.02,133.51
2026-07-24 19:00:00,39.96,-48.89,132.16
2026-07-24 20:00:00,39.05,-47.34,131.29
2026-07-24 21:00:00,38.39,-49.66,131.32
2026-07-24 22:00:00,37.86,-50.84,129.25
2026-07-24 23:00:00,37.29,-51.37,129.40
2026-07-25 00:00:00,36.65,-51.88,129.34
2026-07-25 01:00:00,36.04,-52.94,128.74
2026-07-25 02:00:00,35.56,-52.41,129.34
2026-07-25 03:00:00,35.20,-55.59,126.99
2026-07-25 04:00:00,34.83,-53.43,128.60
2026-07-25 05:00:00,34.45,-54.26,127.95
2026-07-25 06:00:00,34.21,-53.23,126.02
2026-07-25 07:00:00,34.44,-54.33,126.58
2026-07-25 08:00:00,35.33,-53.63,127.84
2026-07-25 09:00:00,36.82,-51.27,129.59
2026-07-25 10:00:00,38.55,-49.78,130.82
2026-07-25 11:00:00,40.11,-48.89,133.43
2026-07-25 12:00:00,41.29,-47.54,134.77
2026-07-25 13:00:00,42.10,-46.09,134.50
2026-07-25 14:00:00,42.61,-46.10,135.60
2026-07-25 15:00:00,42.82,-45.73,136.51
2026-07-25 16:00:00,42.64,-46.75,134.31
2026-07-25 17:00:00,41.98,-47.02,135.28
2026-07-25 18:00:00,40.97,-48.66,133.49
2026-07-25 19:00:00,39.88,-47.93,133.48
2026-07-25 20:00:00,38.97,-50.55,132.87
2026-07-25 21:00:00,38.31,-49.94,130.16
2026-07-25 22:00:00,37.77,-51.65,130.87
2026-07-25 23:00:00,37.20,-52.10,130.88
2026-07-26 00:00:00,36.56,-51.68,128.40
2026-07-26 01:00:00,35.95,-52.88,129.86
2026-07-26 02:00:00,35.48,-55.06,128.57
2026-07-26 03:00:00,35.11,-51.61,127.72
2026-07-26 04:00:00,34.75,-52.30,128.24
2026-07-26 05:00:00,34.37,-55.04,126.13
2026-07-26 06:00:00,34.13,-54.75,126.74
2026-07-26 07:00:00,34.36,-54.89,126.90
2026-07-26 08:00:00,35.25,-54.94,128.64
2026-07-26 09:00:00,36.74,-52.91,127.72
2026-07-26 10:00:00,38.47,-50.35,131.56
2026-07-26 11:00:00,40.03,-49.53,132.82
2026-07-26 12:00:00,41.21,-49.64,135.78
2026-07-26 13:00:00,42.01,-45.77,134.65
2026-07-26 14:00:00,42.53,-45.25,136.35
2026-07-26 15:00:00,42.74,-47.90,134.97
2026-07-26 16:00:00,42.56,-46.89,135.53
2026-07-26 17:00:00,41.90,-49.18,135.38
2026-07-26 18:00:00,40.89,-48.47,134.71
2026-07-26 19:00:00,39.80,-51.79,131.11
2026-07-26 20:00:00,38.89,-50.19,130.68
2026-07-26 21:00:00,38.23,-49.97,130.29
2026-07-26 22:00:00,37.69,-52.91,130.66
2026-07-26 23:00:00,37.12,-51.59,130.02
2026-07-27 00:00:00,36.48,-52.91,127.42
2026-07-27 01:00:00,35.87,-52.87,128.38
2026-07-27 02:00:00,35.40,-54.46,128.31
2026-07-27 03:00:00,35.03,-55.00,127.96
2026-07-27 04:00:00,34.67,-53.85,125.77
2026-07-27 05:00:00,34.29,-53.81,128.19
2026-07-27 06:00:00,34.05,-55.51,127.74
2026-07-27 07:00:00,34.28,-54.27,128.02
2026-07-27 08:00:00,35.17,-55.77,127.18
2026-07-27 09:00:00,36.66,-53.16,131.29
2026-07-27 10:00:00,38.39,-51.80,130.84
2026-07-27 11:00:00,39.95,-48.66,131.85
2026-07-27 12:00:00,41.13,-48.72,134.67
2026-07-27 13:00:00,41.93,-46.93,135.88
2026-07-27 14:00:00,42.45,-47.21,135.53
2026-07-27 15:00:00,42.66,-45.52,136.28
2026-07-27 16:00:00,42.48,-47.32,136.23
2026-07-27 17:00:00,41.82,-47.50,133.74
2026-07-27 18:00:00,40.81,-51.06,134.62
2026-07-27 19:00:00,39.72,-50.32,133.46
2026-07-27 20:00:00,38.81,-50.31,132.80
2026-07-27 21:00:00,38.15,-51.26,131.90
2026-07-27 22:00:00,37.61,-51.75,129.91
2026-07-27 23:00:00,37.04,-51.89,130.39
2026-07-28 00:00:00,36.40,-52.97,129.80
2026-07-28 01:00:00,35.79,-53.13,128.89
2026-07-28 02:00:00,35.32,-54.27,128.66
2026-07-28 03:00:00,34.95,-54.10,127.03
2026-07-28 04:00:00,34.59,-56.75,129.32
2026-07-28 05:00:00,34.21,-56.13,127.28
2026-07-28 06:00:00,33.97,-54.38,125.82
2026-07-28 07:00:00,34.20,-55.10,128.95
2026-07-28 08:00:00,35.09,-53.14,127.87
2026-07-28 09:00:00,36.58,-52.89,129.92
2026-07-28 10:00:00,38.31,-52.66,132.08
2026-07-28 11:00:00,39.87,-49.28,131.98
2026-07-28 12:00:00,41.05,-49.19,133.34
2026-07-28 13:00:00,41.86,-48.04,134.96
2026-07-28 14:00:00,42.37,-47.87,135.69
2026-07-28 15:00:00,42.58,-48.20,135.06
2026-07-28 16:00:00,42.40,-46.56,135.00
2026-07-28 17:00:00,41.74,-47.58,136.18
2026-07-28 18:00:00,40.73,-48.97,132.93
2026-07-28 19:00:00,39.64,-49.94,132.08
2026-07-28 20:00:00,38.73,-52.05,132.59
2026-07-28 21:00:00,38.07,-51.81,131.42
2026-07-28 22:00:00,37.54,-51.49,130.86
2026-07-28 23:00:00,36.97,-52.05,130.29
2026-07-29 00:00:00,36.33,-53.67,130.23
2026-07-29 01:00:00,35.72,-54.86,128.55
2026-07-29 02:00:00,35.24,-54.78,127.21
2026-07-29 03:00:00,34.88,-54.97,128.06
2026-07-29 04:00:00,34.52,-55.69,128.27
2026-07-29 05:00:00,34.13,-56.16,128.29
2026-07-29 06:00:00,33.90,-58.00,127.39
2026-07-29 07:00:00,34.12,-56.36,127.32
2026-07-29 08:00:00,35.02,-54.69,129.22
2026-07-29 09:00:00,36.51,-53.51,131.71
2026-07-29 10:00:00,38.23,-52.82,132.48
2026-07-29 11:00:00,39.80,-50.55,132.69
2026-07-29 12:00:00,40.98,-49.85,135.31
2026-07-29 13:00:00,41.78,-48.82,135.45
2026-07-29 14:00:00,42.29,-45.58,136.06
2026-07-29 15:00:00,42.51,-47.83,136.55
2026-07-29 16:00:00,42.33,-47.54,135.46
2026-07-29 17:00:00,41.67,-48.69,134.75
2026-07-29 18:00:00,40.66,-49.15,134.63
2026-07-29 19:00:00,39.57,-51.76,132.92
2026-07-29 20:00:00,38.66,-51.33,132.08
2026-07-29 21:00:00,38.00,-51.81,131.23
2026-07-29 22:00:00,37.47,-52.38,131.98
2026-07-29 23:00:00,36.90,-52.64,130.24
2026-07-30 00:00:00,36.26,-53.05,129.27
2026-07-30 01:00:00,35.65,-53.94,129.58
2026-07-30 02:00:00,35.17,-54.65,129.49
2026-07-30 03:00:00,34.81,-55.33,128.33
2026-07-30 04:00:00,34.45,-56.26,128.58
2026-07-30 05:00:00,34.06,-56.33,129.20
2026-07-30 06:00:00,33.83,-55.66,128.00
2026-07-30 07:00:00,34.05,-55.25,129.36
2026-07-30 08:00:00,34.95,-55.94,128.91
2026-07-30 09:00:00,36.44,-53.18,130.98
2026-07-30 10:00:00,38.16,-52.88,132.50
2026-07-30 11:00:00,39.73,-51.51,133.92
2026-07-30 12:00:00,40.91,-48.81,134.91
2026-07-30 13:00:00,41.72,-48.70,134.73
2026-07-30 14:00:00,42.23,-48.59,136.27
2026-07-30 15:00:00,42.44,-47.68,136.15
2026-07-30 16:00:00,42.26,-47.39,136.50
2026-07-30 17:00:00,41.60,-47.72,135.21
2026-07-30 18:00:00,40.59,-49.99,135.16
2026-07-30 19:00:00,39.50,-50.53,133.88
2026-07-30 20:00:00,38.59,-51.23,132.38
2026-07-30 21:00:00,37.93,-52.54,131.40
2026-07-30 22:00:00,37.40,-52.86,131.06
2026-07-30 23:00:00,36.83,-54.33,130.45
2026-07-31 00:00:00,36.19,-53.09,131.61
2026-07-31 01:00:00,35.58,-54.30,130.49
2026-07-31 02:00:00,35.11,-54.99,130.39
2026-07-31 03:00:00,34.74,-56.76,128.73
2026-07-31 04:00:00,34.38,-56.27,128.34
2026-07-31 05:00:00,34.00,-57.58,128.73
2026-07-31 06:00:00,33.76,-55.97,128.61
2026-07-31 07:00:00,33.99,-55.71,127.83
2026-07-31 08:00:00,34.89,-54.58,129.29
2026-07-31 09:00:00,36.37,-55.19,130.72
2026-07-31 10:00:00,38.10,-52.62,133.34
2026-07-31 11:00:00,39.67,-49.90,132.93
2026-07-31 12:00:00,40.85,-50.50,135.68
2026-07-31 13:00:00,41.65,-49.57,135.98
2026-07-31 14:00:00,42.16,-49.67,136.61
2026-07-31 15:00:00,42.38,-48.86,137.85
2026-07-31 16:00:00,42.20,-48.88,136.44
2026-07-31 17:00:00,41.54,-49.39,136.23
2026-07-31 18:00:00,40.53,-50.16,135.67
2026-07-31 19:00:00,39.44,-51.62,134.92
2026-07-31 20:00:00,38.53,-52.41,132.68
2026-07-31 21:00:00,37.87,-51.58,130.65
2026-07-31 22:00:00,37.34,-55.63,130.05
2026-07-31 23:00:00,36.77,-52.87,130.72
2026-08-01 00:00:00,36.13,-54.57,130.84
2026-08-01 01:00:00,35.52,-54.66,129.68
2026-08-01 02:00:00,35.05,-57.07,130.13
2026-08-01 03:00:00,34.69,-55.70,129.34
2026-08-01 04:00:00,34.33,-56.98,130.02
2026-08-01 05:00:00,33.94,-56.84,129.29
2026-08-01 06:00:00,33.71,-57.84,129.49
2026-08-01 07:00:00,33.93,-55.70,130.25
2026-08-01 08:00:00,34.83,-54.58,128.77
2026-08-01 09:00:00,36.32,-55.55,130.85
2026-08-01 10:00:00,38.05,-53.36,132.65
2026-08-01 11:00:00,39.61,-50.33,134.18
2026-08-01 12:00:00,40.79,-50.33,135.49
2026-08-01 13:00:00,41.60,-49.32,137.26
2026-08-01 14:00:00,42.11,-48.39,137.24
2026-08-01 15:00:00,42.33,-47.79,136.69
2026-08-01 16:00:00,42.14,-48.48,137.06
2026-08-01 17:00:00,41.49,-47.06,135.87
2026-08-01 18:00:00,40.48,-51.60,134.15
2026-08-01 19:00:00,39.39,-51.55,134.90
2026-08-01 20:00:00,38.48,-52.31,132.30
2026-08-01 21:00:00,37.82,-52.78,132.63
2026-08-01 22:00:00,37.29,-53.21,132.44
2026-08-01 23:00:00,36.72,-54.09,130.69
2026-08-02 00:00:00,36.08,-55.81,130.85
2026-08-02 01:00:00,35.47,-55.81,129.19
2026-08-02 02:00:00,35.00,-57.66,130.39
2026-08-02 03:00:00,34.64,-55.44,128.63
2026-08-02 04:00:00,34.28,-57.62,127.56
2026-08-02 05:00:00,33.89,-57.19,127.85
2026-08-02 06:00:00,33.66,-57.63,129.60
2026-08-02 07:00:00,33.88,-57.81,129.58
2026-08-02 08:00:00,34.78,-55.88,128.16
2026-08-02 09:00:00,36.27,-55.11,130.99
2026-08-02 10:00:00,38.00,-51.11,132.75
2026-08-02 11:00:00,39.56,-51.96,133.13
2026-08-02 12:00:00,40.75,-50.35,134.76
2026-08-02 13:00:00,41.55,-48.79,136.34
2026-08-02 14:00:00,42.06,-48.75,138.13
2026-08-02 15:00:00,42.28,-49.22,138.12
2026-08-02 16:00:00,42.10,-48.20,137.57
2026-08-02 17:00:00,41.44,-49.52,137.27
2026-08-02 18:00:00,40.44,-52.13,135.84
2026-08-02 19:00:00,39.35,-51.48,134.13
2026-08-02 20:00:00,38.44,-52.62,133.29
2026-08-02 21:00:00,37.78,-51.81,132.88
2026-08-02 22:00:00,37.25,-53.00,133.18
2026-08-02 23:00:00,36.68,-54.60,133.32
2026-08-03 00:00:00,36.04,-54.81,130.94
2026-08-03 01:00:00,35.43,-56.70,129.27
2026-08-03 02:00:00,34.96,-55.62,128.54
2026-08-03 03:00:00,34.59,-57.09,128.67
2026-08-03 04:00:00,34.24,-57.23,130.26
2026-08-03 05:00:00,33.85,-57.39,128.73
2026-08-03 06:00:00,33.62,-57.26,128.15
2026-08-03 07:00:00,33.84,-57.36,129.13
2026-08-03 08:00:00,34.74,-55.30,128.59
2026-08-03 09:00:00,36.23,-54.12,132.14
2026-08-03 10:00:00,37.96,-53.49,132.29
2026-08-03 11:00:00,39.53,-51.45,135.94
2026-08-03 12:00:00,40.71,-49.52,136.92
2026-08-03 13:00:00,41.51,-49.85,136.01
2026-08-03 14:00:00,42.03,-48.93,136.81
2026-08-03 15:00:00,42.25,-48.79,137.04
2026-08-03 16:00:00,42.06,-49.45,136.61
2026-08-03 17:00:00,41.41,-49.62,135.89
2026-08-03 18:00:00,40.40,-50.53,135.41
2026-08-03 19:00:00,39.31,-52.39,133.88
2026-08-03 20:00:00,38.40,-54.03,133.33
2026-08-03 21:00:00,37.74,-53.87,132.76
2026-08-03 22:00:00,37.21,-55.62,131.74
2026-08-03 23:00:00,36.64,-54.71,132.45
2026-08-04 00:00:00,36.01,-53.85,131.32
