date,co2_tonnes
2021-02-23 03:00:00,2775.3884507163093
2021-02-23 04:00:00,2943.4723952572217
2021-02-23 05:00:00,3132.5366454109158
2021-02-23 06:00:00,3085.4642326003573
2021-02-23 07:00:00,3634.1997310299357
2021-02-23 08:00:00,3863.3855291988884
2021-02-23 09:00:00,4051.059299973861
2021-02-23 10:00:00,3509.047060065527
2021-02-23 11:00:00,3487.3654195528698
2021-02-23 12:00:00,3444.7512866326006
2021-02-23 13:00:00,3708.825213942004
2021-02-23 14:00:00,3358.5746396602494
2021-02-23 15:00:00,3826.524458800147
2021-02-23 16:00:00,3940.783486520384
2021-02-23 17:00:00,3852.0808216295413
2021-02-23 18:00:00,3968.708390593522
2021-02-23 19:00:00,3745.131429166466
2021-02-23 20:00:00,3689.0251483199168
2021-02-23 21:00:00,3401.278384078168
2021-02-23 22:00:00,3682.675552748004
2021-02-23 23:00:00,2899.7270436765743
2021-02-24 00:00:00,2339.345637108277
2021-02-24 01:00:00,2407.0227722346845
2021-02-24 02:00:00,2692.009165065488
2021-02-24 03:00:00,2761.7874647262224
2021-02-24 04:00:00,2925.0875923300528
2021-02-24 05:00:00,3053.008672183456
2021-02-24 06:00:00,3607.179786174963
2021-02-24 07:00:00,4213.643881935321
2021-02-24 08:00:00,4028.885180413575
2021-02-24 09:00:00,3817.282588181002
2021-02-24 10:00:00,3676.952155210457
2021-02-24 11:00:00,3784.3316713659397
2021-02-24 12:00:00,3468.862991408625
2021-02-24 13:00:00,3459.362497037444
2021-02-24 14:00:00,3661.7147833542917
2021-02-24 15:00:00,3461.3926776305534
2021-02-24 16:00:00,3954.8974700309554
2021-02-24 17:00:00,3769.2618841197404
2021-02-24 18:00:00,3802.6265118018046
2021-02-24 19:00:00,3481.5171077741397
2021-02-24 20:00:00,3699.013005776118
2021-02-24 21:00:00,3541.697719081952
2021-02-24 22:00:00,3363.6052833231324
2021-02-24 23:00:00,2784.8227476076704
2021-02-25 00:00:00,2306.9206174562346
2021-02-25 01:00:00,2448.5172908697937
2021-02-25 02:00:00,2414.277259320968
2021-02-25 03:00:00,2634.1567660858373
2021-02-25 04:00:00,3025.185645369652
2021-02-25 05:00:00,3263.7627377130934
2021-02-25 06:00:00,3768.9476433032683
2021-02-25 07:00:00,4049.2174842817103
2021-02-25 08:00:00,4091.423386270861
2021-02-25 09:00:00,3946.7538270663563
2021-02-25 10:00:00,3820.2667222589143
2021-02-25 11:00:00,3782.1531021679557
2021-02-25 12:00:00,3686.7220662785094
2021-02-25 13:00:00,3539.42434540038
2021-02-25 14:00:00,3312.026191980864
2021-02-25 15:00:00,3582.7014604673086
2021-02-25 16:00:00,3929.1863920857854
2021-02-25 17:00:00,3974.6354041664185
2021-02-25 18:00:00,3960.8037387870645
2021-02-25 19:00:00,3740.3671864562884
2021-02-25 20:00:00,3914.3869513312607
2021-02-25 21:00:00,3756.804230012238
2021-02-25 22:00:00,3425.8155942467984
2021-02-25 23:00:00,3055.092634564804
2021-02-26 00:00:00,2355.614172068518
2021-02-26 01:00:00,2293.700012751553
2021-02-26 02:00:00,2422.929678343748
2021-02-26 03:00:00,2763.2952564812795
2021-02-26 04:00:00,3199.920264901728
2021-02-26 05:00:00,3090.1808130442473
2021-02-26 06:00:00,3483.7649415951414
2021-02-26 07:00:00,3646.7986624984505
2021-02-26 08:00:00,3888.6715584816548
2021-02-26 09:00:00,3960.1133303778793
2021-02-26 10:00:00,3588.1104853996176
2021-02-26 11:00:00,3668.2987597874544
2021-02-26 12:00:00,3307.722370113728
2021-02-26 13:00:00,3512.6937160554676
2021-02-26 14:00:00,3616.905599874839
2021-02-26 15:00:00,3584.8938654290423
2021-02-26 16:00:00,3628.0229094910655
2021-02-26 17:00:00,3992.014309679743
2021-02-26 18:00:00,3783.295868350896
2021-02-26 19:00:00,3807.3790119663086
2021-02-26 20:00:00,4062.5489911869818
2021-02-26 21:00:00,3591.4929907079927
2021-02-26 22:00:00,3025.549450472559
2021-02-26 23:00:00,3102.2418979601734
2021-02-27 00:00:00,2050.633074051852
2021-02-27 01:00:00,2080.988926170421
2021-02-27 02:00:00,2234.1758982702167
2021-02-27 03:00:00,2250.2873691779255
2021-02-27 04:00:00,2429.8312879022888
2021-02-27 05:00:00,2729.8888749794437
2021-02-27 06:00:00,2983.9172660767567
2021-02-27 07:00:00,3306.3013003211445
2021-02-27 08:00:00,3312.5164814220198
2021-02-27 09:00:00,3408.3495530165
2021-02-27 10:00:00,3073.3097664362185
2021-02-27 11:00:00,3123.987137393107
2021-02-27 12:00:00,2932.2006698485507
2021-02-27 13:00:00,2908.1977727948765
2021-02-27 14:00:00,3024.9460483168355
2021-02-27 15:00:00,2778.584118889433
2021-02-27 16:00:00,3076.1152511510854
2021-02-27 17:00:00,3088.782872654784
2021-02-27 18:00:00,3195.6672491528147
2021-02-27 19:00:00,3428.0719822872516
2021-02-27 20:00:00,2817.9990932888786
2021-02-27 21:00:00,2884.7022029865125
2021-02-27 22:00:00,2600.7524689806096
2021-02-27 23:00:00,2499.2103750125184
2021-02-28 00:00:00,1668.9107023744227
2021-02-28 01:00:00,1708.7910425461216
2021-02-28 02:00:00,1910.9951977848223
2021-02-28 03:00:00,1882.6628137715295
2021-02-28 04:00:00,2277.362066886075
2021-02-28 05:00:00,2351.220827397494
2021-02-28 06:00:00,2887.07816190634
2021-02-28 07:00:00,2976.6696191848187
2021-02-28 08:00:00,3061.0672114987724
2021-02-28 09:00:00,2806.5601022870014
2021-02-28 10:00:00,2752.1279427764343
2021-02-28 11:00:00,2843.2645480612982
2021-02-28 12:00:00,2734.662511212209
2021-02-28 13:00:00,2614.7720692772164
2021-02-28 14:00:00,2867.9594124850946
2021-02-28 15:00:00,2663.5196930220995
2021-02-28 16:00:00,2780.191624499398
2021-02-28 17:00:00,2609.21704573903
2021-02-28 18:00:00,2962.0205548863005
2021-02-28 19:00:00,2635.6727890559487
2021-02-28 20:00:00,2791.6167423890233
2021-02-28 21:00:00,2492.71303344007
2021-02-28 22:00:00,2488.7923030409133
2021-02-28 23:00:00,2280.244013983591
2021-03-01 00:00:00,2290.1969941468396
2021-03-01 01:00:00,2366.065512614301
2021-03-01 02:00:00,2439.123119070739
2021-03-01 03:00:00,2537.3823081238274
2021-03-01 04:00:00,2789.68823320425
2021-03-01 05:00:00,3253.8902790179627
2021-03-01 06:00:00,3516.028774701073
2021-03-01 07:00:00,4036.838582378991
2021-03-01 08:00:00,3538.08262859384
2021-03-01 09:00:00,3920.802168403932
2021-03-01 10:00:00,3816.5215355102982
2021-03-01 11:00:00,3833.2279660298104
2021-03-01 12:00:00,3375.7122411602713
2021-03-01 13:00:00,3654.515673500289
2021-03-01 14:00:00,3494.382319407712
2021-03-01 15:00:00,3659.4727666743047
2021-03-01 16:00:00,3664.118665959225
2021-03-01 17:00:00,3823.0304444776557
2021-03-01 18:00:00,3906.7851240707528
2021-03-01 19:00:00,4167.374452956614
2021-03-01 20:00:00,3723.0068795199454
2021-03-01 21:00:00,3160.1397794652344
2021-03-01 22:00:00,3335.5730843163897
2021-03-01 23:00:00,2743.387078987287
2021-03-02 00:00:00,2206.5676757983806
2021-03-02 01:00:00,2316.966748896898
2021-03-02 02:00:00,2388.4656063141206
2021-03-02 03:00:00,2796.9848982710096
2021-03-02 04:00:00,2858.4947426950507
2021-03-02 05:00:00,3239.806019092549
2021-03-02 06:00:00,3780.229981964311
2021-03-02 07:00:00,3821.635518916483
2021-03-02 08:00:00,3977.3644415571553
2021-03-02 09:00:00,3896.7532957585254
2021-03-02 10:00:00,4058.8275492685734
2021-03-02 11:00:00,3630.3645823907395
2021-03-02 12:00:00,3246.4333708085114
2021-03-02 13:00:00,3384.1065911252726
2021-03-02 14:00:00,3453.07688791945
2021-03-02 15:00:00,3194.353886956319
2021-03-02 16:00:00,3440.839172100793
2021-03-02 17:00:00,4055.2356427725094
2021-03-02 18:00:00,3556.9587976760895
2021-03-02 19:00:00,3737.599437331351
2021-03-02 20:00:00,3724.7557025622004
2021-03-02 21:00:00,3809.5497949850273
2021-03-02 22:00:00,3203.2225630566086
2021-03-02 23:00:00,2854.6935103592773
2021-03-03 00:00:00,2431.5978906502555
2021-03-03 01:00:00,2342.948757607069
2021-03-03 02:00:00,2484.8827974365195
2021-03-03 03:00:00,2502.0422738686707
2021-03-03 04:00:00,2961.6243890749315
2021-03-03 05:00:00,3214.447257003852
2021-03-03 06:00:00,3208.4221007295323
2021-03-03 07:00:00,3742.6059302111366
2021-03-03 08:00:00,3949.6259797614252
2021-03-03 09:00:00,3974.448029954415
2021-03-03 10:00:00,3610.071281191989
2021-03-03 11:00:00,3465.5536030686776
2021-03-03 12:00:00,3231.177284485941
2021-03-03 13:00:00,3300.969027659008
2021-03-03 14:00:00,3396.8467758949696
2021-03-03 15:00:00,3394.2116827537457
2021-03-03 16:00:00,3827.5128697081777
2021-03-03 17:00:00,3851.087070911832
2021-03-03 18:00:00,3664.0696120150787
2021-03-03 19:00:00,3809.1163930228226
2021-03-03 20:00:00,3813.366565376952
2021-03-03 21:00:00,3298.036445652078
2021-03-03 22:00:00,3198.9371265446653
2021-03-03 23:00:00,3001.7093039090514
2021-03-04 00:00:00,2284.7667057453823
2021-03-04 01:00:00,2595.1335137542173
2021-03-04 02:00:00,2595.5792074183937
2021-03-04 03:00:00,2691.187013440764
2021-03-04 04:00:00,2968.05045327775
2021-03-04 05:00:00,3305.8900119966074
2021-03-04 06:00:00,3911.6539740794115
2021-03-04 07:00:00,3770.0521071267126
2021-03-04 08:00:00,3726.140803315216
2021-03-04 09:00:00,3831.95045177374
2021-03-04 10:00:00,3449.7704496249494
2021-03-04 11:00:00,3604.613844632134
2021-03-04 12:00:00,3371.090165017134
2021-03-04 13:00:00,3633.255522619799
2021-03-04 14:00:00,3362.1356600250924
2021-03-04 15:00:00,3559.3194101327526
2021-03-04 16:00:00,3680.790626456968
2021-03-04 17:00:00,3873.3671834667093
2021-03-04 18:00:00,3687.479879549586
2021-03-04 19:00:00,3906.0448065540872
2021-03-04 20:00:00,3575.392876499208
2021-03-04 21:00:00,3432.930460036004
2021-03-04 22:00:00,3119.4949231995893
2021-03-04 23:00:00,2779.488528818917
2021-03-05 00:00:00,2169.5447513730355
2021-03-05 01:00:00,2318.150975527365
2021-03-05 02:00:00,2577.7405634605157
2021-03-05 03:00:00,2395.0568184278973
2021-03-05 04:00:00,2757.104662635497
2021-03-05 05:00:00,2885.7142377366217
2021-03-05 06:00:00,3738.718379115428
2021-03-05 07:00:00,3854.9543975871725
2021-03-05 08:00:00,3761.6681100017563
2021-03-05 09:00:00,3732.02480104684
2021-03-05 10:00:00,3810.4721367843995
2021-03-05 11:00:00,3778.0443155280595
2021-03-05 12:00:00,3536.25159036684
2021-03-05 13:00:00,3540.111534312124
2021-03-05 14:00:00,3566.9854162664915
2021-03-05 15:00:00,3799.1592077086907
2021-03-05 16:00:00,3757.650064271422
2021-03-05 17:00:00,3419.115142858124
2021-03-05 18:00:00,3756.199933673263
2021-03-05 19:00:00,3851.612651020548
2021-03-05 20:00:00,3762.2348561984327
2021-03-05 21:00:00,3507.1199851482393
2021-03-05 22:00:00,3527.875884991296
2021-03-05 23:00:00,2908.928858679872
2021-03-06 00:00:00,1865.0140236030402
2021-03-06 01:00:00,1840.7947745299089
2021-03-06 02:00:00,2312.166703149349
2021-03-06 03:00:00,1892.8506698985334
2021-03-06 04:00:00,2339.4722260405406
2021-03-06 05:00:00,2748.502622594927
2021-03-06 06:00:00,2845.8889809731627
2021-03-06 07:00:00,2939.9487469854075
2021-03-06 08:00:00,3305.0482365526823
2021-03-06 09:00:00,3309.2220809488776
2021-03-06 10:00:00,3146.448719203955
2021-03-06 11:00:00,3149.6436428941565
2021-03-06 12:00:00,3176.0342836584086
2021-03-06 13:00:00,2967.7746009781217
2021-03-06 14:00:00,3033.535104212388
2021-03-06 15:00:00,3165.182884164852
2021-03-06 16:00:00,2947.2624473428605
2021-03-06 17:00:00,3182.5653548309156
2021-03-06 18:00:00,3246.4595126096715
2021-03-06 19:00:00,3000.853750033369
2021-03-06 20:00:00,3564.1989912175477
2021-03-06 21:00:00,2891.4172331033283
2021-03-06 22:00:00,2852.323350344823
2021-03-06 23:00:00,2246.2074912288126
2021-03-07 00:00:00,1584.3845898614848
2021-03-07 01:00:00,1824.0305811908872
2021-03-07 02:00:00,1820.1736519935694
2021-03-07 03:00:00,1861.4192502676685
2021-03-07 04:00:00,2531.943235838863
2021-03-07 05:00:00,2436.885574133951
2021-03-07 06:00:00,2712.1921026546256
2021-03-07 07:00:00,2939.4971324332196
2021-03-07 08:00:00,3155.2456435401527
2021-03-07 09:00:00,2820.1415664646916
2021-03-07 10:00:00,2759.781082945889
2021-03-07 11:00:00,2558.2038155247146
2021-03-07 12:00:00,2624.2960934920243
2021-03-07 13:00:00,2544.455761507686
2021-03-07 14:00:00,2319.4085372668847
2021-03-07 15:00:00,2726.799687133535
2021-03-07 16:00:00,2797.5783481316066
2021-03-07 17:00:00,2898.583481553449
2021-03-07 18:00:00,2869.8386525915994
2021-03-07 19:00:00,2957.3196059327356
2021-03-07 20:00:00,2740.6358861605327
2021-03-07 21:00:00,2540.45060886942
2021-03-07 22:00:00,2347.8050418807866
2021-03-07 23:00:00,2315.9559064457735
2021-03-08 00:00:00,2342.487242709676
2021-03-08 01:00:00,2568.375337498496
2021-03-08 02:00:00,2243.0634001747417
2021-03-08 03:00:00,2606.936157916367
2021-03-08 04:00:00,2761.1059122596143
2021-03-08 05:00:00,3105.265435082843
2021-03-08 06:00:00,3304.7522866420372
2021-03-08 07:00:00,3507.251634994652
2021-03-08 08:00:00,3640.8043232915393
2021-03-08 09:00:00,3488.569227782124
2021-03-08 10:00:00,3487.1685200930397
2021-03-08 11:00:00,3455.3827070810075
2021-03-08 12:00:00,3184.331830604359
2021-03-08 13:00:00,3313.1107450837308
2021-03-08 14:00:00,3573.684999562712
2021-03-08 15:00:00,3620.425689040338
2021-03-08 16:00:00,3874.581338351084
2021-03-08 17:00:00,3813.316831227341
2021-03-08 18:00:00,3900.178116374198
2021-03-08 19:00:00,3758.0769766209964
2021-03-08 20:00:00,3402.141968179816
2021-03-08 21:00:00,3462.602211336579
2021-03-08 22:00:00,3075.048004506641
2021-03-08 23:00:00,2988.3410198518386
2021-03-09 00:00:00,2295.2878098905912
2021-03-09 01:00:00,2164.5814665159246
2021-03-09 02:00:00,2438.2595984914315
2021-03-09 03:00:00,2979.824837023128
2021-03-09 04:00:00,2891.4366163683176
2021-03-09 05:00:00,3376.4400172625437
2021-03-09 06:00:00,3429.319936910833
2021-03-09 07:00:00,3754.644945540669
2021-03-09 08:00:00,3923.6827287098067
2021-03-09 09:00:00,4158.025697154169
2021-03-09 10:00:00,3900.907072502149
2021-03-09 11:00:00,3630.4739101793234
2021-03-09 12:00:00,3178.0250223415437
2021-03-09 13:00:00,3196.6449608716416
2021-03-09 14:00:00,3325.381763979353
2021-03-09 15:00:00,3402.954316860065
2021-03-09 16:00:00,3698.2573242385665
2021-03-09 17:00:00,3527.158325107039
2021-03-09 18:00:00,3725.4188157973485
2021-03-09 19:00:00,3709.5337687572974
2021-03-09 20:00:00,3446.503659683593
2021-03-09 21:00:00,3222.988192923511
2021-03-09 22:00:00,3198.8440665638004
2021-03-09 23:00:00,3105.392257167065
2021-03-10 00:00:00,2304.3523068375475
2021-03-10 01:00:00,2403.742225867388
2021-03-10 02:00:00,2681.7611808080806
2021-03-10 03:00:00,2542.3094381322735
2021-03-10 04:00:00,2633.9930310567674
2021-03-10 05:00:00,3148.065347623794
2021-03-10 06:00:00,3510.887489974981
2021-03-10 07:00:00,3458.4524307421148
2021-03-10 08:00:00,3787.8935080497113
2021-03-10 09:00:00,3867.5159028239605
2021-03-10 10:00:00,3489.937942275025
2021-03-10 11:00:00,3472.4958432593994
2021-03-10 12:00:00,3373.6483365299623
2021-03-10 13:00:00,3166.222358177137
2021-03-10 14:00:00,3506.1835476314295
2021-03-10 15:00:00,3607.558510457091
2021-03-10 16:00:00,3652.3189247095447
2021-03-10 17:00:00,3537.8187588271917
2021-03-10 18:00:00,3582.6258891903854
2021-03-10 19:00:00,3835.878328872582
2021-03-10 20:00:00,3254.095416074634
2021-03-10 21:00:00,3489.091861807475
2021-03-10 22:00:00,3076.2113866084205
2021-03-10 23:00:00,2875.7721464146316
2021-03-11 00:00:00,2363.4247249104233
2021-03-11 01:00:00,2123.082949208001
2021-03-11 02:00:00,2566.3157802768505
2021-03-11 03:00:00,2419.3458262640484
2021-03-11 04:00:00,2854.155573352613
2021-03-11 05:00:00,3149.2282457056485
2021-03-11 06:00:00,3626.6892666811696
2021-03-11 07:00:00,3741.257365953079
2021-03-11 08:00:00,4072.1980152462193
2021-03-11 09:00:00,3756.017115909187
2021-03-11 10:00:00,3730.0420059019575
2021-03-11 11:00:00,3373.7129853185565
2021-03-11 12:00:00,3597.342598317903
2021-03-11 13:00:00,3209.873407586808
2021-03-11 14:00:00,3449.650228120421
2021-03-11 15:00:00,3275.568196213774
2021-03-11 16:00:00,3885.9462453501806
2021-03-11 17:00:00,3918.0035603889896
2021-03-11 18:00:00,3698.6063577498016
2021-03-11 19:00:00,3627.095355116019
2021-03-11 20:00:00,3298.0524653210605
2021-03-11 21:00:00,3502.8734152871234
2021-03-11 22:00:00,3179.8832425201736
2021-03-11 23:00:00,3023.5956495913038
2021-03-12 00:00:00,2539.876492241618
2021-03-12 01:00:00,2094.105468532566
2021-03-12 02:00:00,2500.53921590497
2021-03-12 03:00:00,2847.225403455161
2021-03-12 04:00:00,2823.854391593001
2021-03-12 05:00:00,3217.7999184045593
2021-03-12 06:00:00,3321.7923808545697
2021-03-12 07:00:00,3500.5386820992812
2021-03-12 08:00:00,3904.1528710749685
2021-03-12 09:00:00,3878.78013641719
2021-03-12 10:00:00,3840.637059083595
2021-03-12 11:00:00,3484.8268730546206
2021-03-12 12:00:00,3135.5778338223067
2021-03-12 13:00:00,3467.876062344214
2021-03-12 14:00:00,3303.111881735722
2021-03-12 15:00:00,3367.771838643361
2021-03-12 16:00:00,3471.419286024839
2021-03-12 17:00:00,3929.14300010607
2021-03-12 18:00:00,3678.2156935806247
2021-03-12 19:00:00,4023.0165876914643
2021-03-12 20:00:00,3726.1026289868764
2021-03-12 21:00:00,3404.872080311014
2021-03-12 22:00:00,3228.688205810537
2021-03-12 23:00:00,2584.9374911634723
2021-03-13 00:00:00,1983.9005201641073
2021-03-13 01:00:00,1943.1316595891412
2021-03-13 02:00:00,2016.800936572412
2021-03-13 03:00:00,2362.140042647303
2021-03-13 04:00:00,2455.444781175197
2021-03-13 05:00:00,2552.394471020329
2021-03-13 06:00:00,3015.276035861965
2021-03-13 07:00:00,3312.9886324735967
2021-03-13 08:00:00,2997.006752465375
2021-03-13 09:00:00,3250.287828052878
2021-03-13 10:00:00,3266.462651500299
2021-03-13 11:00:00,2750.957331836385
2021-03-13 12:00:00,2803.1868761475553
2021-03-13 13:00:00,2955.4556685151183
2021-03-13 14:00:00,2868.333982872272
2021-03-13 15:00:00,2938.2635881653127
2021-03-13 16:00:00,3138.384472965609
2021-03-13 17:00:00,3236.7011776315057
2021-03-13 18:00:00,3349.633442598937
2021-03-13 19:00:00,3109.905399645968
2021-03-13 20:00:00,2832.4517514609597
2021-03-13 21:00:00,2917.4428566976453
2021-03-13 22:00:00,2688.7473949481346
2021-03-13 23:00:00,2544.4049800215475
2021-03-14 00:00:00,1718.7732552106143
2021-03-14 01:00:00,1615.5535432828244
2021-03-14 02:00:00,1746.8335413843533
2021-03-14 03:00:00,1878.9751325380196
2021-03-14 04:00:00,2046.4400926007888
2021-03-14 05:00:00,2364.0461343215275
2021-03-14 06:00:00,2623.6438103906307
2021-03-14 07:00:00,2514.6024731151037
2021-03-14 08:00:00,2999.003740314322
2021-03-14 09:00:00,2925.405638238984
2021-03-14 10:00:00,3024.542547046102
2021-03-14 11:00:00,2784.807876328789
2021-03-14 12:00:00,2540.5499113124124
2021-03-14 13:00:00,2407.303330144974
2021-03-14 14:00:00,2389.896781622293
2021-03-14 15:00:00,2602.4363938323736
2021-03-14 16:00:00,2830.6109973199996
2021-03-14 17:00:00,2637.678749821322
2021-03-14 18:00:00,2788.832930294042
2021-03-14 19:00:00,2707.4137913495515
2021-03-14 20:00:00,2755.2221118729444
2021-03-14 21:00:00,2627.9536179673587
2021-03-14 22:00:00,2212.6962471755332
2021-03-14 23:00:00,2250.4706484303133
2021-03-15 00:00:00,2114.3420414010106
2021-03-15 01:00:00,2195.766554438933
2021-03-15 02:00:00,2335.7752948951857
2021-03-15 03:00:00,2582.55154407985
2021-03-15 04:00:00,2783.001164177257
2021-03-15 05:00:00,3300.4913613143503
2021-03-15 06:00:00,3033.296002289834
2021-03-15 07:00:00,3403.0935325300256
2021-03-15 08:00:00,3711.9096921649166
2021-03-15 09:00:00,4236.167500550194
2021-03-15 10:00:00,3599.9356005385894
2021-03-15 11:00:00,3655.673873849761
2021-03-15 12:00:00,3193.498972997227
2021-03-15 13:00:00,3186.503488063545
2021-03-15 14:00:00,2891.4911719692172
2021-03-15 15:00:00,3299.7421395441165
2021-03-15 16:00:00,3544.12866871095
2021-03-15 17:00:00,3662.462657557849
2021-03-15 18:00:00,3900.8821154201473
2021-03-15 19:00:00,3877.3283216677805
2021-03-15 20:00:00,3380.673189109774
2021-03-15 21:00:00,3289.4602682546733
2021-03-15 22:00:00,3213.9155336271597
2021-03-15 23:00:00,2781.1285171832296
2021-03-16 00:00:00,2211.70049671104
2021-03-16 01:00:00,2213.9578014868403
2021-03-16 02:00:00,2299.101859794427
2021-03-16 03:00:00,2698.661218733607
2021-03-16 04:00:00,3019.3397447836
2021-03-16 05:00:00,3048.00321308096
2021-03-16 06:00:00,3325.286360902069
2021-03-16 07:00:00,3563.7684170130456
2021-03-16 08:00:00,4007.15028151674
2021-03-16 09:00:00,3379.985033887437
2021-03-16 10:00:00,3555.9152941922257
2021-03-16 11:00:00,3541.620172031581
2021-03-16 12:00:00,3462.5719826754002
2021-03-16 13:00:00,3157.439882452502
2021-03-16 14:00:00,3084.1906023077504
2021-03-16 15:00:00,3281.7420044165074
2021-03-16 16:00:00,3139.799034957505
2021-03-16 17:00:00,3399.9660356420336
2021-03-16 18:00:00,3489.563188594938
2021-03-16 19:00:00,3808.870862921092
2021-03-16 20:00:00,3759.1825052608656
2021-03-16 21:00:00,3596.7013408617886
2021-03-16 22:00:00,3370.912692705997
2021-03-16 23:00:00,2946.8239641246437
2021-03-17 00:00:00,2198.471193873057
2021-03-17 01:00:00,2315.1698648517063
2021-03-17 02:00:00,2580.822794992202
2021-03-17 03:00:00,2562.120004748917
2021-03-17 04:00:00,2823.452994112527
2021-03-17 05:00:00,3407.7800462048485
2021-03-17 06:00:00,3342.101971543962
2021-03-17 07:00:00,3765.5082885428606
2021-03-17 08:00:00,3806.9177749588134
2021-03-17 09:00:00,3672.973443286114
2021-03-17 10:00:00,3449.8475279077693
2021-03-17 11:00:00,3474.556997450608
2021-03-17 12:00:00,3671.3011319718203
2021-03-17 13:00:00,3334.993544501966
2021-03-17 14:00:00,3420.442991974865
2021-03-17 15:00:00,3478.912897603568
2021-03-17 16:00:00,3613.2328708183695
2021-03-17 17:00:00,3450.3824727474125
2021-03-17 18:00:00,3202.2060029063828
2021-03-17 19:00:00,3526.6408128045687
2021-03-17 20:00:00,3245.600126942339
2021-03-17 21:00:00,3408.37673782645
2021-03-17 22:00:00,2904.9038852946096
2021-03-17 23:00:00,2964.5801082245453
2021-03-18 00:00:00,2276.318856326046
2021-03-18 01:00:00,2177.199066981194
2021-03-18 02:00:00,2327.9308188855016
2021-03-18 03:00:00,2534.4857161433365
2021-03-18 04:00:00,2958.850647508662
2021-03-18 05:00:00,3062.913828395541
2021-03-18 06:00:00,3299.013281634481
2021-03-18 07:00:00,3917.704316434592
2021-03-18 08:00:00,3504.6964959874567
2021-03-18 09:00:00,3906.875187045908
2021-03-18 10:00:00,3674.0617596126053
2021-03-18 11:00:00,3225.448416828874
2021-03-18 12:00:00,3279.1181664601922
2021-03-18 13:00:00,3516.6854361089395
2021-03-18 14:00:00,3194.067020641512
2021-03-18 15:00:00,3365.9114602738296
2021-03-18 16:00:00,3551.747007385509
2021-03-18 17:00:00,3715.58643415341
2021-03-18 18:00:00,4044.9380665863678
2021-03-18 19:00:00,3802.292649933313
2021-03-18 20:00:00,3507.515808864419
2021-03-18 21:00:00,3377.290832133797
2021-03-18 22:00:00,2843.9087137227784
2021-03-18 23:00:00,2892.635734011256
2021-03-19 00:00:00,2086.7659076048362
2021-03-19 01:00:00,1983.0653504006789
2021-03-19 02:00:00,2345.3854648529446
2021-03-19 03:00:00,2402.679699090821
2021-03-19 04:00:00,2692.0487549604013
2021-03-19 05:00:00,3159.910582013934
2021-03-19 06:00:00,3182.3331788702562
2021-03-19 07:00:00,3284.950437664092
2021-03-19 08:00:00,3809.2120786271994
2021-03-19 09:00:00,3539.700927146424
2021-03-19 10:00:00,3662.713440829011
2021-03-19 11:00:00,3344.567150532172
2021-03-19 12:00:00,3048.1644924725383
2021-03-19 13:00:00,3351.748718589786
2021-03-19 14:00:00,3077.3393485445613
2021-03-19 15:00:00,3360.241053316388
2021-03-19 16:00:00,3689.586617239508
2021-03-19 17:00:00,3554.2947798164005
2021-03-19 18:00:00,3612.8979437103726
2021-03-19 19:00:00,3783.1239972720587
2021-03-19 20:00:00,3216.8689217267906
2021-03-19 21:00:00,3421.4344516748242
2021-03-19 22:00:00,2999.830595648187
2021-03-19 23:00:00,3041.0650002612324
2021-03-20 00:00:00,1912.3345848209412
2021-03-20 01:00:00,2010.5312786028471
2021-03-20 02:00:00,1786.2497940310764
2021-03-20 03:00:00,2270.540719392333
2021-03-20 04:00:00,2039.5008278878393
2021-03-20 05:00:00,2550.077186854782
2021-03-20 06:00:00,2799.284427642883
2021-03-20 07:00:00,3138.7934773323873
2021-03-20 08:00:00,3084.755748003393
2021-03-20 09:00:00,3168.9481546670427
2021-03-20 10:00:00,2989.1991099658444
2021-03-20 11:00:00,2714.6577347491425
2021-03-20 12:00:00,2752.8238954625235
2021-03-20 13:00:00,2769.6243270890823
2021-03-20 14:00:00,2793.6864275094167
2021-03-20 15:00:00,2911.486288369593
2021-03-20 16:00:00,3204.881235027006
2021-03-20 17:00:00,3186.5686700442247
2021-03-20 18:00:00,3197.348753677784
2021-03-20 19:00:00,3085.2419318613515
2021-03-20 20:00:00,2937.884075728621
2021-03-20 21:00:00,2872.45552931818
2021-03-20 22:00:00,2672.670413782583
2021-03-20 23:00:00,2483.3742357248816
2021-03-21 00:00:00,1669.3350740951291
2021-03-21 01:00:00,1634.7175823838452
2021-03-21 02:00:00,1806.3354686312146
2021-03-21 03:00:00,2067.119072206224
2021-03-21 04:00:00,2222.687079427946
2021-03-21 05:00:00,2407.6849529992337
2021-03-21 06:00:00,2546.7363353551787
2021-03-21 07:00:00,2857.11631786938
2021-03-21 08:00:00,2814.812465206578
2021-03-21 09:00:00,2698.7863041894475
2021-03-21 10:00:00,2709.9904842620576
2021-03-21 11:00:00,2590.645458613353
2021-03-21 12:00:00,2641.167073181627
2021-03-21 13:00:00,2593.2227130662686
2021-03-21 14:00:00,2279.475158807886
2021-03-21 15:00:00,2690.88646926576
2021-03-21 16:00:00,2626.171497417681
2021-03-21 17:00:00,2478.725286662407
2021-03-21 18:00:00,2841.7313701858598
2021-03-21 19:00:00,2760.535845618767
2021-03-21 20:00:00,2760.586700786772
2021-03-21 21:00:00,2408.181549406376
2021-03-21 22:00:00,2230.970018576378
2021-03-21 23:00:00,2161.320577489433
2021-03-22 00:00:00,2345.0546670499257
2021-03-22 01:00:00,2349.614275873239
2021-03-22 02:00:00,2339.5756977569763
