,Predicted_Power_Demand
2027-07-19 05:00:00,3665.70
2027-07-19 06:00:00,3769.21
2027-07-19 07:00:00,3880.73
2027-07-19 08:00:00,4124.23
2027-07-19 09:00:00,4465.84
2027-07-19 10:00:00,4751.73
2027-07-19 11:00:00,4873.68
2027-07-19 12:00:00,4969.17
2027-07-19 13:00:00,5067.38
2027-07-19 14:00:00,5288.68
2027-07-19 15:00:00,5513.84
2027-07-19 16:00:00,5515.01
2027-07-19 17:00:00,5480.88
2027-07-19 18:00:00,5358.47
2027-07-19 19:00:00,5422.91
2027-07-19 20:00:00,5413.54
2027-07-19 21:00:00,5539.95
2027-07-19 22:00:00,5746.12
2027-07-19 23:00:00,5872.42
2027-07-20 00:00:00,5600.50
2027-07-20 01:00:00,4879.85
2027-07-20 02:00:00,4219.28
2027-07-20 03:00:00,3650.72
2027-07-20 04:00:00,3201.75
2027-07-20 05:00:00,3261.19
2027-07-20 06:00:00,3319.46
2027-07-20 07:00:00,3428.14
2027-07-20 08:00:00,3681.11
2027-07-20 09:00:00,3869.77
2027-07-20 10:00:00,4165.34
2027-07-20 11:00:00,4032.78
2027-07-20 12:00:00,3882.96
2027-07-20 13:00:00,3654.55
2027-07-20 14:00:00,3726.46
2027-07-20 15:00:00,3739.56
2027-07-20 16:00:00,3662.11
2027-07-20 17:00:00,3554.70
2027-07-20 18:00:00,3376.44
2027-07-20 19:00:00,3161.66
2027-07-20 20:00:00,2931.11
2027-07-20 21:00:00,2672.01
2027-07-20 22:00:00,2512.18
2027-07-20 23:00:00,2323.11
2027-07-21 00:00:00,2538.96
2027-07-21 01:00:00,2001.25
2027-07-21 02:00:00,1765.99
2027-07-21 03:00:00,1693.08
2027-07-21 04:00:00,1884.70
2027-07-21 05:00:00,2243.31
2027-07-21 06:00:00,2718.23
2027-07-21 07:00:00,2980.34
2027-07-21 08:00:00,3162.03
2027-07-21 09:00:00,3355.42
2027-07-21 10:00:00,3598.43
2027-07-21 11:00:00,3536.10
2027-07-21 12:00:00,3335.84
2027-07-21 13:00:00,3172.87
2027-07-21 14:00:00,3144.58
2027-07-21 15:00:00,3094.03
2027-07-21 16:00:00,3088.72
2027-07-21 17:00:00,3038.09
2027-07-21 18:00:00,2998.67
2027-07-21 19:00:00,2992.08
2027-07-21 20:00:00,2913.50
2027-07-21 21:00:00,2786.53
2027-07-21 22:00:00,2762.32
2027-07-21 23:00:00,2632.08
2027-07-22 00:00:00,3132.84
2027-07-22 01:00:00,2899.80
2027-07-22 02:00:00,3223.63
2027-07-22 03:00:00,3307.19
2027-07-22 04:00:00,3116.71
2027-07-22 05:00:00,3185.80
2027-07-22 06:00:00,3200.63
2027-07-22 07:00:00,3288.45
2027-07-22 08:00:00,3330.28
2027-07-22 09:00:00,3572.19
2027-07-22 10:00:00,3672.23
2027-07-22 11:00:00,3469.28
2027-07-22 12:00:00,3207.95
2027-07-22 13:00:00,2952.66
2027-07-22 14:00:00,2931.26
2027-07-22 15:00:00,2857.58
2027-07-22 16:00:00,2775.90
2027-07-22 17:00:00,2692.27
2027-07-22 18:00:00,2649.74
2027-07-22 19:00:00,2523.60
2027-07-22 20:00:00,2366.00
2027-07-22 21:00:00,2184.42
2027-07-22 22:00:00,2072.92
2027-07-22 23:00:00,2128.87
2027-07-23 00:00:00,3513.83
2027-07-23 01:00:00,2948.01
2027-07-23 02:00:00,2639.58
2027-07-23 03:00:00,2474.85
2027-07-23 04:00:00,2394.80
2027-07-23 05:00:00,2600.78
2027-07-23 06:00:00,2896.01
2027-07-23 07:00:00,3011.29
2027-07-23 08:00:00,3126.75
2027-07-23 09:00:00,3271.14
2027-07-23 10:00:00,3404.78
2027-07-23 11:00:00,3259.89
2027-07-23 12:00:00,3038.48
2027-07-23 13:00:00,2750.49
2027-07-23 14:00:00,2724.92
2027-07-23 15:00:00,2639.20
2027-07-23 16:00:00,2558.13
2027-07-23 17:00:00,2549.61
2027-07-23 18:00:00,2663.72
2027-07-23 19:00:00,2596.08
2027-07-23 20:00:00,2414.58
2027-07-23 21:00:00,2263.97
2027-07-23 22:00:00,2092.20
2027-07-23 23:00:00,2023.37
2027-07-24 00:00:00,3479.27
2027-07-24 01:00:00,2888.07
2027-07-24 02:00:00,2870.68
2027-07-24 03:00:00,2778.18
2027-07-24 04:00:00,2743.59
2027-07-24 05:00:00,2971.41
2027-07-24 06:00:00,2996.10
2027-07-24 07:00:00,3116.17
2027-07-24 08:00:00,3196.70
2027-07-24 09:00:00,3321.15
2027-07-24 10:00:00,3435.37
2027-07-24 11:00:00,3306.16
2027-07-24 12:00:00,3030.20
2027-07-24 13:00:00,2711.85
2027-07-24 14:00:00,2680.95
2027-07-24 15:00:00,2752.70
2027-07-24 16:00:00,2718.97
2027-07-24 17:00:00,2731.68
2027-07-24 18:00:00,2632.19
2027-07-24 19:00:00,2591.52
2027-07-24 20:00:00,2406.49
2027-07-24 21:00:00,2267.18
2027-07-24 22:00:00,2089.62
2027-07-24 23:00:00,2031.12
2027-07-25 00:00:00,3417.76
2027-07-25 01:00:00,2860.22
2027-07-25 02:00:00,2471.09
2027-07-25 03:00:00,2540.07
2027-07-25 04:00:00,2523.62
2027-07-25 05:00:00,2729.33
2027-07-25 06:00:00,2836.40
2027-07-25 07:00:00,2983.66
2027-07-25 08:00:00,3127.85
2027-07-25 09:00:00,3269.30
2027-07-25 10:00:00,3383.80
2027-07-25 11:00:00,3261.43
2027-07-25 12:00:00,2989.93
2027-07-25 13:00:00,2701.49
2027-07-25 14:00:00,2667.64
2027-07-25 15:00:00,2604.98
2027-07-25 16:00:00,2535.59
2027-07-25 17:00:00,2487.57
2027-07-25 18:00:00,2599.82
2027-07-25 19:00:00,2648.70
2027-07-25 20:00:00,2451.54
2027-07-25 21:00:00,2309.43
2027-07-25 22:00:00,2166.13
2027-07-25 23:00:00,2018.50
2027-07-26 00:00:00,3651.09
2027-07-26 01:00:00,3306.41
2027-07-26 02:00:00,3386.97
2027-07-26 03:00:00,3548.16
2027-07-26 04:00:00,3545.77
2027-07-26 05:00:00,3599.48
2027-07-26 06:00:00,3716.57
2027-07-26 07:00:00,3894.32
2027-07-26 08:00:00,4111.90
2027-07-26 09:00:00,4271.47
2027-07-26 10:00:00,4508.58
2027-07-26 11:00:00,4458.24
2027-07-26 12:00:00,4425.54
2027-07-26 13:00:00,4415.27
2027-07-26 14:00:00,4634.03
2027-07-26 15:00:00,4815.76
2027-07-26 16:00:00,4881.08
2027-07-26 17:00:00,4940.08
2027-07-26 18:00:00,5031.83
2027-07-26 19:00:00,5078.40
2027-07-26 20:00:00,5014.02
2027-07-26 21:00:00,5128.57
2027-07-26 22:00:00,5299.04
2027-07-26 23:00:00,5448.47
2027-07-27 00:00:00,5225.02
2027-07-27 01:00:00,4571.83
2027-07-27 02:00:00,3871.62
2027-07-27 03:00:00,3396.98
2027-07-27 04:00:00,3128.76
2027-07-27 05:00:00,3258.14
2027-07-27 06:00:00,3322.64
2027-07-27 07:00:00,3438.48
2027-07-27 08:00:00,3672.14
2027-07-27 09:00:00,3916.58
2027-07-27 10:00:00,4202.12
2027-07-27 11:00:00,4143.65
2027-07-27 12:00:00,4035.07
2027-07-27 13:00:00,3889.83
2027-07-27 14:00:00,3989.67
2027-07-27 15:00:00,3913.09
2027-07-27 16:00:00,3737.79
2027-07-27 17:00:00,3654.01
2027-07-27 18:00:00,3508.07
2027-07-27 19:00:00,3246.89
2027-07-27 20:00:00,2971.70
2027-07-27 21:00:00,2646.08
2027-07-27 22:00:00,2411.75
2027-07-27 23:00:00,2179.37
2027-07-28 00:00:00,3184.80
2027-07-28 01:00:00,2617.85
2027-07-28 02:00:00,2392.22
2027-07-28 03:00:00,2360.44
2027-07-28 04:00:00,2461.77
2027-07-28 05:00:00,2945.33
2027-07-28 06:00:00,3100.12
2027-07-28 07:00:00,3289.28
2027-07-28 08:00:00,3427.31
2027-07-28 09:00:00,3651.21
2027-07-28 10:00:00,3931.38
2027-07-28 11:00:00,3818.69
2027-07-28 12:00:00,3620.31
2027-07-28 13:00:00,3408.20
2027-07-28 14:00:00,3468.08
2027-07-28 15:00:00,3389.64
2027-07-28 16:00:00,3282.87
2027-07-28 17:00:00,3226.36
2027-07-28 18:00:00,3137.36
2027-07-28 19:00:00,3190.40
2027-07-28 20:00:00,3097.93
2027-07-28 21:00:00,3106.35
2027-07-28 22:00:00,3068.18
2027-07-28 23:00:00,2968.67
2027-07-29 00:00:00,3051.26
2027-07-29 01:00:00,2911.60
2027-07-29 02:00:00,2877.29
2027-07-29 03:00:00,2774.62
2027-07-29 04:00:00,2734.53
2027-07-29 05:00:00,2798.83
2027-07-29 06:00:00,2900.39
2027-07-29 07:00:00,3084.75
2027-07-29 08:00:00,3191.39
2027-07-29 09:00:00,3427.72
2027-07-29 10:00:00,3714.60
2027-07-29 11:00:00,3557.02
2027-07-29 12:00:00,3292.30
2027-07-29 13:00:00,3063.85
2027-07-29 14:00:00,3037.18
2027-07-29 15:00:00,2988.44
2027-07-29 16:00:00,2940.21
2027-07-29 17:00:00,2920.17
2027-07-29 18:00:00,2842.24
2027-07-29 19:00:00,2730.45
2027-07-29 20:00:00,2555.46
2027-07-29 21:00:00,2426.18
2027-07-29 22:00:00,2305.88
2027-07-29 23:00:00,2137.97
2027-07-30 00:00:00,3518.62
2027-07-30 01:00:00,2853.85
2027-07-30 02:00:00,2483.18
2027-07-30 03:00:00,2529.67
2027-07-30 04:00:00,2704.11
2027-07-30 05:00:00,2755.80
2027-07-30 06:00:00,2825.07
2027-07-30 07:00:00,2982.57
2027-07-30 08:00:00,3128.51
2027-07-30 09:00:00,3281.49
2027-07-30 10:00:00,3499.02
2027-07-30 11:00:00,3344.61
2027-07-30 12:00:00,3155.99
2027-07-30 13:00:00,2844.95
2027-07-30 14:00:00,2812.71
2027-07-30 15:00:00,2719.56
2027-07-30 16:00:00,2636.29
2027-07-30 17:00:00,2605.41
2027-07-30 18:00:00,2553.98
2027-07-30 19:00:00,2442.20
2027-07-30 20:00:00,2319.99
2027-07-30 21:00:00,2203.57
2027-07-30 22:00:00,2080.27
2027-07-30 23:00:00,2032.06
2027-07-31 00:00:00,3461.16
2027-07-31 01:00:00,2902.64
2027-07-31 02:00:00,2853.57
2027-07-31 03:00:00,2844.10
2027-07-31 04:00:00,2868.82
2027-07-31 05:00:00,2833.36
2027-07-31 06:00:00,2900.77
2027-07-31 07:00:00,3024.54
2027-07-31 08:00:00,3111.68
2027-07-31 09:00:00,3346.44
2027-07-31 10:00:00,3582.06
2027-07-31 11:00:00,3398.67
2027-07-31 12:00:00,3140.78
2027-07-31 13:00:00,2805.73
2027-07-31 14:00:00,2744.51
2027-07-31 15:00:00,2647.46
2027-07-31 16:00:00,2683.00
2027-07-31 17:00:00,2735.99
2027-07-31 18:00:00,2728.51
2027-07-31 19:00:00,2615.91
2027-07-31 20:00:00,2408.38
2027-07-31 21:00:00,2267.18
2027-07-31 22:00:00,2089.62
2027-07-31 23:00:00,2029.47
2027-08-01 00:00:00,3416.29
2027-08-01 01:00:00,2865.88
2027-08-01 02:00:00,2468.86
2027-08-01 03:00:00,2525.63
2027-08-01 04:00:00,2542.78
2027-08-01 05:00:00,2705.20
2027-08-01 06:00:00,2894.64
2027-08-01 07:00:00,2975.39
2027-08-01 08:00:00,3074.40
2027-08-01 09:00:00,3274.36
2027-08-01 10:00:00,3487.16
2027-08-01 11:00:00,3342.02
2027-08-01 12:00:00,3123.03
2027-08-01 13:00:00,2806.27
2027-08-01 14:00:00,2724.58
2027-08-01 15:00:00,2765.20
2027-08-01 16:00:00,2623.11
2027-08-01 17:00:00,2567.15
2027-08-01 18:00:00,2522.88
2027-08-01 19:00:00,2515.98
2027-08-01 20:00:00,2366.53
2027-08-01 21:00:00,2239.55
2027-08-01 22:00:00,2101.91
2027-08-01 23:00:00,2031.43
2027-08-02 00:00:00,3646.21
2027-08-02 01:00:00,3310.43
2027-08-02 02:00:00,3393.53
2027-08-02 03:00:00,3480.60
2027-08-02 04:00:00,3804.36
2027-08-02 05:00:00,3891.67
2027-08-02 06:00:00,4208.47
2027-08-02 07:00:00,4417.27
2027-08-02 08:00:00,4680.00
2027-08-02 09:00:00,4877.31
2027-08-02 10:00:00,5154.33
2027-08-02 11:00:00,5148.34
2027-08-02 12:00:00,5205.85
2027-08-02 13:00:00,5255.85
2027-08-02 14:00:00,5512.18
2027-08-02 15:00:00,5681.04
2027-08-02 16:00:00,5746.96
2027-08-02 17:00:00,5707.26
2027-08-02 18:00:00,5661.96
2027-08-02 19:00:00,5603.19
2027-08-02 20:00:00,5561.78
2027-08-02 21:00:00,5643.12
2027-08-02 22:00:00,5871.14
2027-08-02 23:00:00,6030.00
2027-08-03 00:00:00,5725.55
2027-08-03 01:00:00,5058.20
2027-08-03 02:00:00,4351.99
2027-08-03 03:00:00,3677.81
2027-08-03 04:00:00,3292.97
2027-08-03 05:00:00,3352.34
2027-08-03 06:00:00,3575.86
2027-08-03 07:00:00,3705.90
2027-08-03 08:00:00,3930.71
2027-08-03 09:00:00,4042.63
2027-08-03 10:00:00,4259.36
2027-08-03 11:00:00,4173.62
2027-08-03 12:00:00,3961.67
2027-08-03 13:00:00,3847.00
2027-08-03 14:00:00,3962.17
2027-08-03 15:00:00,3938.10
2027-08-03 16:00:00,3914.15
2027-08-03 17:00:00,3861.07
2027-08-03 18:00:00,3781.45
2027-08-03 19:00:00,3660.98
2027-08-03 20:00:00,3498.83
2027-08-03 21:00:00,3296.91
2027-08-03 22:00:00,3191.56
2027-08-03 23:00:00,3038.85
2027-08-04 00:00:00,3131.07
2027-08-04 01:00:00,2404.69
2027-08-04 02:00:00,2067.39
2027-08-04 03:00:00,2005.10
2027-08-04 04:00:00,2278.34
2027-08-04 05:00:00,2673.97
2027-08-04 06:00:00,3013.17
2027-08-04 07:00:00,3183.76
2027-08-04 08:00:00,3357.24
2027-08-04 09:00:00,3693.13
2027-08-04 10:00:00,3951.84
2027-08-04 11:00:00,3883.14
2027-08-04 12:00:00,3718.51
2027-08-04 13:00:00,3529.55
2027-08-04 14:00:00,3564.80
2027-08-04 15:00:00,3522.13
2027-08-04 16:00:00,3413.47
2027-08-04 17:00:00,3371.24
2027-08-04 18:00:00,3291.05
2027-08-04 19:00:00,3146.71
2027-08-04 20:00:00,2970.41
2027-08-04 21:00:00,2800.85
2027-08-04 22:00:00,2783.52
2027-08-04 23:00:00,2689.06
2027-08-05 00:00:00,2813.01
2027-08-05 01:00:00,2593.00
2027-08-05 02:00:00,2651.39
2027-08-05 03:00:00,2679.17
2027-08-05 04:00:00,2881.86
2027-08-05 05:00:00,2870.15
2027-08-05 06:00:00,3016.54
2027-08-05 07:00:00,3180.19
2027-08-05 08:00:00,3251.99
2027-08-05 09:00:00,3426.90
2027-08-05 10:00:00,3718.20
2027-08-05 11:00:00,3605.97
2027-08-05 12:00:00,3357.16
2027-08-05 13:00:00,3134.86
2027-08-05 14:00:00,3112.22
2027-08-05 15:00:00,3060.53
2027-08-05 16:00:00,2963.63
2027-08-05 17:00:00,2920.17
2027-08-05 18:00:00,2876.74
2027-08-05 19:00:00,2706.29
2027-08-05 20:00:00,2509.04
2027-08-05 21:00:00,2322.43
2027-08-05 22:00:00,2178.55
2027-08-05 23:00:00,2044.59
2027-08-06 00:00:00,3636.58
2027-08-06 01:00:00,3256.99
2027-08-06 02:00:00,3146.58
2027-08-06 03:00:00,2910.66
2027-08-06 04:00:00,2734.37
2027-08-06 05:00:00,2781.63
2027-08-06 06:00:00,2915.90
2027-08-06 07:00:00,3044.14
2027-08-06 08:00:00,3165.66
2027-08-06 09:00:00,3281.49
2027-08-06 10:00:00,3499.02
2027-08-06 11:00:00,3357.03
2027-08-06 12:00:00,3158.55
2027-08-06 13:00:00,2844.95
2027-08-06 14:00:00,2836.97
2027-08-06 15:00:00,2788.31
2027-08-06 16:00:00,2689.38
2027-08-06 17:00:00,2650.32
2027-08-06 18:00:00,2565.18
2027-08-06 19:00:00,2450.04
2027-08-06 20:00:00,2345.11
2027-08-06 21:00:00,2196.84
2027-08-06 22:00:00,2086.19
2027-08-06 23:00:00,2042.83
2027-08-07 00:00:00,3473.56
2027-08-07 01:00:00,2942.47
2027-08-07 02:00:00,2608.66
2027-08-07 03:00:00,2407.29
2027-08-07 04:00:00,2609.71
2027-08-07 05:00:00,2767.25
2027-08-07 06:00:00,2917.04
2027-08-07 07:00:00,3019.49
2027-08-07 08:00:00,3119.30
2027-08-07 09:00:00,3280.48
2027-08-07 10:00:00,3486.70
2027-08-07 11:00:00,3341.57
2027-08-07 12:00:00,3122.57
2027-08-07 13:00:00,2805.82
2027-08-07 14:00:00,2744.51
2027-08-07 15:00:00,2657.93
2027-08-07 16:00:00,2548.74
2027-08-07 17:00:00,2683.14
2027-08-07 18:00:00,2699.49
2027-08-07 19:00:00,2655.80
2027-08-07 20:00:00,2425.41
2027-08-07 21:00:00,2265.05
2027-08-07 22:00:00,2099.96
2027-08-07 23:00:00,2031.12
2027-08-08 00:00:00,3417.76
2027-08-08 01:00:00,2886.13
2027-08-08 02:00:00,2863.16
2027-08-08 03:00:00,2789.05
2027-08-08 04:00:00,3015.26
2027-08-08 05:00:00,3010.15
2027-08-08 06:00:00,3140.64
2027-08-08 07:00:00,3215.39
2027-08-08 08:00:00,3280.02
2027-08-08 09:00:00,3413.61
2027-08-08 10:00:00,3627.87
2027-08-08 11:00:00,3455.98
2027-08-08 12:00:00,3186.54
2027-08-08 13:00:00,2856.58
2027-08-08 14:00:00,2777.83
2027-08-08 15:00:00,2784.30
2027-08-08 16:00:00,2757.35
2027-08-08 17:00:00,2650.99
2027-08-08 18:00:00,2558.73
2027-08-08 19:00:00,2587.61
2027-08-08 20:00:00,2409.90
2027-08-08 21:00:00,2267.01
2027-08-08 22:00:00,2105.58
2027-08-08 23:00:00,2031.43
2027-08-09 00:00:00,3639.31
2027-08-09 01:00:00,3310.43
2027-08-09 02:00:00,3150.89
2027-08-09 03:00:00,3193.15
2027-08-09 04:00:00,3262.58
2027-08-09 05:00:00,3513.23
2027-08-09 06:00:00,3821.53
2027-08-09 07:00:00,4093.90
2027-08-09 08:00:00,4157.92
2027-08-09 09:00:00,4382.48
2027-08-09 10:00:00,4625.25
2027-08-09 11:00:00,4495.97
2027-08-09 12:00:00,4558.42
2027-08-09 13:00:00,4530.65
2027-08-09 14:00:00,4735.76
2027-08-09 15:00:00,4913.69
2027-08-09 16:00:00,4945.97
2027-08-09 17:00:00,5061.89
2027-08-09 18:00:00,4992.64
2027-08-09 19:00:00,5006.92
2027-08-09 20:00:00,5011.74
2027-08-09 21:00:00,5130.04
2027-08-09 22:00:00,5309.38
2027-08-09 23:00:00,5450.12
2027-08-10 00:00:00,5243.14
2027-08-10 01:00:00,4569.96
2027-08-10 02:00:00,4014.67
2027-08-10 03:00:00,3709.96
2027-08-10 04:00:00,3445.33
2027-08-10 05:00:00,3526.08
2027-08-10 06:00:00,3663.46
2027-08-10 07:00:00,3773.07
2027-08-10 08:00:00,3934.48
2027-08-10 09:00:00,4122.80
2027-08-10 10:00:00,4493.70
2027-08-10 11:00:00,4450.24
2027-08-10 12:00:00,4299.12
2027-08-10 13:00:00,4104.47
2027-08-10 14:00:00,4244.90
2027-08-10 15:00:00,4198.29
2027-08-10 16:00:00,4036.67
2027-08-10 17:00:00,3893.90
2027-08-10 18:00:00,3752.03
2027-08-10 19:00:00,3539.31
2027-08-10 20:00:00,3295.56
2027-08-10 21:00:00,2982.41
2027-08-10 22:00:00,2826.04
2027-08-10 23:00:00,2581.35
2027-08-11 00:00:00,2695.58
2027-08-11 01:00:00,2140.57
2027-08-11 02:00:00,2011.22
2027-08-11 03:00:00,1969.32
2027-08-11 04:00:00,2290.87
2027-08-11 05:00:00,2635.12
2027-08-11 06:00:00,3050.66
2027-08-11 07:00:00,3202.77
2027-08-11 08:00:00,3420.66
2027-08-11 09:00:00,3771.54
2027-08-11 10:00:00,4035.76
2027-08-11 11:00:00,3964.99
2027-08-11 12:00:00,3818.77
2027-08-11 13:00:00,3581.50
2027-08-11 14:00:00,3620.16
2027-08-11 15:00:00,3612.60
2027-08-11 16:00:00,3548.96
2027-08-11 17:00:00,3431.52
2027-08-11 18:00:00,3337.60
2027-08-11 19:00:00,3264.67
2027-08-11 20:00:00,3073.42
2027-08-11 21:00:00,2961.54
2027-08-11 22:00:00,2840.99
2027-08-11 23:00:00,2818.78
2027-08-12 00:00:00,3057.42
2027-08-12 01:00:00,2800.85
2027-08-12 02:00:00,2724.12
2027-08-12 03:00:00,2690.79
2027-08-12 04:00:00,2881.86
2027-08-12 05:00:00,3084.14
2027-08-12 06:00:00,3220.91
2027-08-12 07:00:00,3355.22
2027-08-12 08:00:00,3477.49
2027-08-12 09:00:00,3588.44
2027-08-12 10:00:00,3844.30
2027-08-12 11:00:00,3757.39
2027-08-12 12:00:00,3503.28
2027-08-12 13:00:00,3233.67
2027-08-12 14:00:00,3263.70
2027-08-12 15:00:00,3183.37
2027-08-12 16:00:00,3089.07
2027-08-12 17:00:00,3011.13
2027-08-12 18:00:00,2949.75
2027-08-12 19:00:00,2822.68
2027-08-12 20:00:00,2646.55
2027-08-12 21:00:00,2437.51
2027-08-12 22:00:00,2249.90
2027-08-12 23:00:00,2066.06
2027-08-13 00:00:00,3469.39
2027-08-13 01:00:00,3107.69
2027-08-13 02:00:00,2889.24
2027-08-13 03:00:00,2669.82
2027-08-13 04:00:00,2595.61
2027-08-13 05:00:00,2803.04
2027-08-13 06:00:00,2998.78
2027-08-13 07:00:00,3163.90
2027-08-13 08:00:00,3240.70
2027-08-13 09:00:00,3401.04
2027-08-13 10:00:00,3638.22
2027-08-13 11:00:00,3466.05
2027-08-13 12:00:00,3211.95
2027-08-13 13:00:00,2974.77
2027-08-13 14:00:00,2965.36
2027-08-13 15:00:00,2906.29
2027-08-13 16:00:00,2820.23
2027-08-13 17:00:00,2775.71
2027-08-13 18:00:00,2664.85
2027-08-13 19:00:00,2529.34
2027-08-13 20:00:00,2436.42
2027-08-13 21:00:00,2284.48
2027-08-13 22:00:00,2163.09
2027-08-13 23:00:00,2029.90
2027-08-14 00:00:00,3429.54
2027-08-14 01:00:00,2905.01
2027-08-14 02:00:00,2533.59
2027-08-14 03:00:00,2503.82
2027-08-14 04:00:00,2924.30
2027-08-14 05:00:00,2901.21
2027-08-14 06:00:00,2979.94
2027-08-14 07:00:00,3131.95
2027-08-14 08:00:00,3235.41
2027-08-14 09:00:00,3467.48
2027-08-14 10:00:00,3646.98
2027-08-14 11:00:00,3458.18
2027-08-14 12:00:00,3220.58
2027-08-14 13:00:00,2925.68
2027-08-14 14:00:00,2879.26
2027-08-14 15:00:00,2746.61
2027-08-14 16:00:00,2633.13
2027-08-14 17:00:00,2587.08
2027-08-14 18:00:00,2515.18
2027-08-14 19:00:00,2490.44
2027-08-14 20:00:00,2349.17
2027-08-14 21:00:00,2203.04
2027-08-14 22:00:00,2081.35
2027-08-14 23:00:00,2029.47
2027-08-15 00:00:00,3416.29
2027-08-15 01:00:00,2852.45
2027-08-15 02:00:00,2850.75
2027-08-15 03:00:00,2789.53
2027-08-15 04:00:00,2645.31
2027-08-15 05:00:00,2750.92
2027-08-15 06:00:00,2848.21
2027-08-15 07:00:00,2982.85
2027-08-15 08:00:00,3138.18
2027-08-15 09:00:00,3281.11
2027-08-15 10:00:00,3502.24
2027-08-15 11:00:00,3344.68
2027-08-15 12:00:00,3157.53
2027-08-15 13:00:00,2825.68
2027-08-15 14:00:00,2795.73
2027-08-15 15:00:00,2676.00
2027-08-15 16:00:00,2728.28
2027-08-15 17:00:00,2765.47
2027-08-15 18:00:00,2709.86
2027-08-15 19:00:00,2670.02
2027-08-15 20:00:00,2483.59
2027-08-15 21:00:00,2326.56
2027-08-15 22:00:00,2187.32
2027-08-15 23:00:00,2016.85
2027-08-16 00:00:00,3646.21
2027-08-16 01:00:00,3316.21
2027-08-16 02:00:00,3156.67
2027-08-16 03:00:00,3204.20
2027-08-16 04:00:00,3589.68
2027-08-16 05:00:00,3638.67
2027-08-16 06:00:00,3764.86
2027-08-16 07:00:00,3999.55
2027-08-16 08:00:00,4216.36
2027-08-16 09:00:00,4426.95
2027-08-16 10:00:00,4666.86
2027-08-16 11:00:00,4647.68
2027-08-16 12:00:00,4665.80
2027-08-16 13:00:00,4653.34
2027-08-16 14:00:00,4864.72
2027-08-16 15:00:00,5057.54
2027-08-16 16:00:00,5001.27
2027-08-16 17:00:00,4988.90
2027-08-16 18:00:00,4989.37
2027-08-16 19:00:00,4982.69
2027-08-16 20:00:00,5021.41
2027-08-16 21:00:00,5124.92
2027-08-16 22:00:00,5299.04
2027-08-16 23:00:00,5448.47
2027-08-17 00:00:00,5225.02
2027-08-17 01:00:00,4569.96
2027-08-17 02:00:00,4002.88
2027-08-17 03:00:00,3674.86
2027-08-17 04:00:00,3192.85
2027-08-17 05:00:00,3310.18
2027-08-17 06:00:00,3362.31
2027-08-17 07:00:00,3584.74
2027-08-17 08:00:00,3769.64
2027-08-17 09:00:00,4000.67
2027-08-17 10:00:00,4327.96
2027-08-17 11:00:00,4249.69
2027-08-17 12:00:00,4145.19
2027-08-17 13:00:00,4028.78
2027-08-17 14:00:00,4051.17
2027-08-17 15:00:00,3941.91
2027-08-17 16:00:00,3829.14
2027-08-17 17:00:00,3734.85
2027-08-17 18:00:00,3627.81
2027-08-17 19:00:00,3409.65
2027-08-17 20:00:00,3186.35
2027-08-17 21:00:00,2855.72
2027-08-17 22:00:00,2629.10
2027-08-17 23:00:00,2345.74
2027-08-18 00:00:00,2471.77
2027-08-18 01:00:00,2090.59
2027-08-18 02:00:00,2074.43
2027-08-18 03:00:00,2043.22
2027-08-18 04:00:00,2387.58
2027-08-18 05:00:00,2734.91
2027-08-18 06:00:00,2937.38
2027-08-18 07:00:00,3106.39
2027-08-18 08:00:00,3262.01
2027-08-18 09:00:00,3594.43
2027-08-18 10:00:00,3861.21
2027-08-18 11:00:00,3818.69
2027-08-18 12:00:00,3637.96
2027-08-18 13:00:00,3460.23
2027-08-18 14:00:00,3505.63
2027-08-18 15:00:00,3467.67
2027-08-18 16:00:00,3317.20
2027-08-18 17:00:00,3242.08
2027-08-18 18:00:00,3195.69
2027-08-18 19:00:00,3043.49
2027-08-18 20:00:00,3000.88
2027-08-18 21:00:00,2888.74
2027-08-18 22:00:00,2881.56
2027-08-18 23:00:00,2751.02
2027-08-19 00:00:00,3072.17
2027-08-19 01:00:00,2801.98
2027-08-19 02:00:00,2724.12
2027-08-19 03:00:00,2680.90
2027-08-19 04:00:00,2741.85
2027-08-19 05:00:00,2761.11
2027-08-19 06:00:00,2859.44
2027-08-19 07:00:00,2996.24
2027-08-19 08:00:00,3153.69
2027-08-19 09:00:00,3295.17
2027-08-19 10:00:00,3504.52
2027-08-19 11:00:00,3358.73
2027-08-19 12:00:00,3173.76
2027-08-19 13:00:00,2893.20
2027-08-19 14:00:00,2895.62
2027-08-19 15:00:00,2845.58
2027-08-19 16:00:00,2811.44
2027-08-19 17:00:00,2786.31
2027-08-19 18:00:00,2757.64
2027-08-19 19:00:00,2589.35
2027-08-19 20:00:00,2402.18
2027-08-19 21:00:00,2261.38
2027-08-19 22:00:00,2123.33
2027-08-19 23:00:00,2010.26
2027-08-20 00:00:00,3410.03
2027-08-20 01:00:00,3078.40
2027-08-20 02:00:00,2830.41
2027-08-20 03:00:00,2666.44
2027-08-20 04:00:00,2589.89
2027-08-20 05:00:00,2728.50
2027-08-20 06:00:00,2825.07
2027-08-20 07:00:00,2969.46
2027-08-20 08:00:00,3068.08
2027-08-20 09:00:00,3275.94
2027-08-20 10:00:00,3486.83
2027-08-20 11:00:00,3344.35
2027-08-20 12:00:00,3107.70
2027-08-20 13:00:00,2800.50
